Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.131273,0.131273,0.124177,0.124177,0.048622,2480300
1962-01-03,0.124177,0.124177,0.121516,0.122846,0.048101,507300
1962-01-04,0.122846,0.126838,0.117968,0.120185,0.047059,845500
1962-01-05,0.119742,0.119742,0.117525,0.117525,0.046017,338200
1962-01-08,0.117525,0.119299,0.115307,0.119299,0.046712,873700
1962-01-09,0.119299,0.124177,0.117968,0.121072,0.047406,930100
1962-01-10,0.121072,0.121959,0.119299,0.121959,0.047754,450900
1962-01-11,0.121959,0.122403,0.120629,0.121516,0.047580,422700
1962-01-12,0.121516,0.123290,0.120629,0.120629,0.047233,535500
1962-01-15,0.120629,0.121072,0.118855,0.118855,0.046538,310000
1962-01-16,0.118855,0.118855,0.117081,0.117525,0.046017,197200
1962-01-17,0.117525,0.119299,0.117081,0.117081,0.045844,422700
1962-01-18,0.117081,0.117081,0.115751,0.116638,0.045670,479100
1962-01-19,0.117968,0.124177,0.117968,0.123290,0.048275,1409200
1962-01-22,0.123290,0.126394,0.122846,0.124177,0.048622,563700
1962-01-23,0.124177,0.127725,0.122403,0.122403,0.047927,817300
1962-01-24,0.121516,0.121516,0.118855,0.120629,0.047233,338200
1962-01-25,0.120629,0.122403,0.119742,0.120629,0.047233,817300
1962-01-26,0.120629,0.121516,0.120185,0.120629,0.047233,1381000
1962-01-29,0.119742,0.119742,0.117968,0.117968,0.046191,197200
1962-01-30,0.117968,0.119299,0.117525,0.119299,0.046712,197200
1962-01-31,0.121072,0.121072,0.118855,0.121072,0.047406,563700
1962-02-01,0.121072,0.122846,0.119299,0.119299,0.046712,535500
1962-02-02,0.119299,0.119299,0.118855,0.119299,0.046712,140900
1962-02-05,0.119299,0.121072,0.117968,0.117968,0.046191,676400
1962-02-06,0.117968,0.118412,0.117081,0.118412,0.046365,563700
1962-02-07,0.118412,0.118412,0.115751,0.115751,0.045323,535500
1962-02-08,0.115751,0.117081,0.115307,0.115307,0.045149,732800
1962-02-09,0.115751,0.116638,0.115751,0.116194,0.045496,366400
1962-02-12,0.116194,0.118412,0.115751,0.117081,0.045844,310000
1962-02-13,0.117081,0.117081,0.114420,0.114420,0.044802,197200
1962-02-14,0.114420,0.115751,0.113533,0.113533,0.044454,394500
