Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.206891,10924800
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.205235,17068800
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.210201,18508800
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.209373,11174400
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.201925,12172800
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.197787,8966400
1980-03-25,0.312500,0.317708,0.312500,0.312500,0.198615,11347200
1980-03-26,0.312500,0.315104,0.309896,0.309896,0.196960,16262400
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.190339,26918400
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.197787,20102400
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.204408,9004800
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.205235,8179200
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.206891,12556800
1980-04-03,0.324219,0.324219,0.319010,0.319010,0.202753,6988800
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.197787,13478400
1980-04-08,0.312500,0.317708,0.312500,0.312500,0.198615,29184000
1980-04-09,0.311198,0.311198,0.305990,0.305990,0.194477,11558400
1980-04-10,0.305990,0.309896,0.304688,0.304688,0.193650,14784000
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.193650,9523200
1980-04-14,0.307292,0.312500,0.307292,0.307292,0.195305,8025600
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.192822,10598400
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.185374,10752000
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.182064,17702400
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.184546,18739200
1980-04-21,0.290365,0.292969,0.287760,0.287760,0.182891,9043200
1980-04-22,0.300781,0.305990,0.300781,0.300781,0.191167,20428800
1980-04-23,0.319010,0.324219,0.319010,0.319010,0.202753,14822400
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.203580,8832000
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.200270,7104000
1980-04-28,0.315104,0.317708,0.312500,0.312500,0.198615,6931200
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.200270,6297600
1980-04-30,0.319010,0.324219,0.319010,0.319010,0.202753,7065600
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.203580,7008000
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.206891,5510400
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.209373,3513600
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.208546,6988800
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.208546,6393600
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.206063,7468800
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.208546,16684800
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.207718,8582400
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.211856,7372800
1980-05-14,0.338542,0.343750,0.338542,0.338542,0.215166,4742400
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.216821,8102400
1980-05-16,0.345052,0.350260,0.345052,0.345052,0.219304,4838400
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.220132,8640000
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.217649,21811200
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.212684,10540800
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.210201,5318400
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.217649,29779200
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.216821,8332800
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.221787,6700800
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.221787,7660800
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.225097,5721600
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.225925,6355200
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.220132,15244800
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.223442,7680000
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.223442,6470400
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.221787,28723200
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.220132,7545600
1980-06-10,0.350260,0.355469,0.350260,0.350260,0.222614,17280000
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.225097,3206400
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.221787,10809600
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.221787,3590400
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.221787,7987200
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.220959,12864000
1980-06-18,0.347656,0.350260,0.345052,0.345052,0.219304,8064000
1980-06-19,0.343750,0.343750,0.338542,0.338542,0.215166,13689600
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.215994,7027200
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.215994,9888000
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.215994,9676800
1980-06-25,0.343750,0.348958,0.343750,0.343750,0.218477,15494400
1980-06-26,0.343750,0.348958,0.343750,0.343750,0.218477,10156800
1980-06-27,0.345052,0.350260,0.345052,0.345052,0.219304,6912000
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.217649,5337600
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.220959,9811200
1980-07-02,0.350260,0.355469,0.350260,0.350260,0.222614,6585600
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.224270,4550400
1980-07-07,0.365885,0.368490,0.365885,0.365885,0.232545,19545600
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.237511,13190400
1980-07-09,0.373698,0.375000,0.373698,0.373698,0.237511,9388800
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.240821,14092800
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.239993,9888000
1980-07-14,0.381510,0.384115,0.381510,0.381510,0.242476,15052800
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.249924,20678400
1980-07-16,0.399740,0.401042,0.399740,0.399740,0.254062,11692800
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.259855,15456000
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.266475,12576000
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.266475,14208000
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.263165,14150400
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.260682,8371200
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.259027,11616000
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.256544,22156800
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.259027,7372800
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.270613,11424000
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.278889,12614400
1980-07-31,0.441406,0.444010,0.441406,0.441406,0.280544,24384000
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.276406,9523200
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.280544,5721600
1980-08-05,0.444010,0.446615,0.444010,0.444010,0.282199,6720000
1980-08-06,0.444010,0.444010,0.440104,0.440104,0.279716,11193600
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.283026,8812800
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.287164,5817600
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.305371,7276800
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.306198,22406400
1980-08-13,0.475260,0.475260,0.472656,0.472656,0.300405,12153600
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.300405,8793600
1980-08-15,0.468750,0.468750,0.466146,0.466146,0.296268,41011200
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.287992,7699200
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.283854,8889600
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.289647,11808000
1980-08-21,0.460938,0.462240,0.460938,0.460938,0.292957,11251200
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.294612,38515200
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.294612,11174400
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.294612,20160000
1980-08-27,0.463542,0.463542,0.462240,0.462240,0.293785,3513600
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.291302,6451200
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.289647,15552000
1980-09-02,0.462240,0.463542,0.462240,0.462240,0.293785,6816000
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.302888,9292800
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.305371,16147200
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.303715,6259200
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.295440,4300800
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.296268,13632000
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.292957,10099200
