Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,154.000000,168.000000,119.000000,131.250000,131.250000,1419800
2000-04-10,129.500000,129.500000,116.375000,119.437500,119.437500,184900
2000-04-11,115.062500,115.500000,100.625000,105.000000,105.000000,254400
2000-04-12,101.937500,105.000000,99.750000,101.500000,101.500000,106800
2000-04-13,103.031250,103.250000,77.000000,78.750000,78.750000,113900
2000-04-14,80.500000,92.750000,77.000000,82.250000,82.250000,143100
2000-04-17,78.312500,79.625000,65.625000,69.125000,69.125000,53800
2000-04-18,69.781250,82.250000,69.125000,77.437500,77.437500,57000
2000-04-19,77.875000,83.562500,72.625000,83.125000,83.125000,213500
2000-04-20,83.125000,90.125000,78.750000,81.812500,81.812500,23200
2000-04-24,81.593750,82.250000,73.500000,73.500000,73.500000,27800
2000-04-25,73.937500,74.375000,72.625000,73.500000,73.500000,38300
2000-04-26,73.500000,74.375000,71.312500,72.187500,72.187500,77400
2000-04-27,70.000000,70.437500,56.000000,63.875000,63.875000,137700
2000-04-28,64.750000,71.312500,63.875000,68.250000,68.250000,80400
2000-05-01,70.000000,92.312500,69.125000,91.437500,91.437500,154900
2000-05-02,92.312500,95.375000,80.500000,84.000000,84.000000,98200
2000-05-03,81.812500,87.500000,75.250000,87.500000,87.500000,41600
2000-05-04,87.500000,106.750000,82.250000,105.875000,105.875000,54500
2000-05-05,103.031250,108.500000,95.375000,103.250000,103.250000,40800
2000-05-08,102.812500,103.250000,96.250000,98.000000,98.000000,22500
2000-05-09,98.875000,102.375000,96.250000,96.250000,96.250000,41500
2000-05-10,112.000000,114.625000,97.125000,100.625000,100.625000,128300
2000-05-11,103.687500,103.687500,96.250000,98.875000,98.875000,15000
2000-05-12,98.437500,99.312500,89.250000,99.312500,99.312500,15100
2000-05-15,98.875000,99.750000,91.875000,99.750000,99.750000,11200
2000-05-16,99.531250,99.750000,94.500000,98.875000,98.875000,9300
2000-05-17,98.656250,99.750000,96.687500,99.750000,99.750000,8100
2000-05-18,99.531250,100.625000,97.562500,97.562500,97.562500,6600
2000-05-19,97.562500,98.000000,88.375000,91.875000,91.875000,21800
2000-05-22,91.437500,92.312500,82.250000,86.625000,86.625000,22800
2000-05-23,87.500000,93.625000,85.750000,91.000000,91.000000,20500
2000-05-24,91.000000,92.750000,70.000000,72.187500,72.187500,29000
2000-05-25,73.937500,79.625000,73.937500,77.875000,77.875000,17700
2000-05-26,77.875000,78.312500,70.000000,70.875000,70.875000,14400
2000-05-30,71.968750,71.968750,63.875000,70.000000,70.000000,53500
2000-05-31,66.500000,70.875000,66.062500,70.000000,70.000000,8300
2000-06-01,70.875000,77.875000,67.375000,77.875000,77.875000,15400
2000-06-02,80.500000,84.000000,74.812500,83.125000,83.125000,17000
2000-06-05,81.375000,102.812500,77.875000,101.500000,101.500000,35100
2000-06-06,101.500000,124.250000,96.250000,119.000000,119.000000,95000
2000-06-07,118.125000,122.500000,113.750000,119.437500,119.437500,24800
2000-06-08,119.000000,119.000000,104.125000,115.062500,115.062500,11600
2000-06-09,119.000000,122.500000,107.625000,109.375000,109.375000,39200
2000-06-12,112.875000,113.750000,102.375000,102.375000,102.375000,10600
2000-06-13,103.250000,104.125000,96.250000,101.500000,101.500000,8200
2000-06-14,101.500000,101.500000,95.812500,98.000000,98.000000,8900
2000-06-15,97.125000,97.125000,90.125000,90.125000,90.125000,12800
2000-06-16,89.687500,97.125000,89.250000,96.250000,96.250000,18300
2000-06-19,96.250000,112.437500,91.875000,110.250000,110.250000,26800
2000-06-20,116.375000,147.875000,115.500000,140.875000,140.875000,248600
2000-06-21,147.875000,175.000000,146.125000,168.000000,168.000000,402600
2000-06-22,173.250000,182.000000,147.000000,154.437500,154.437500,128400
2000-06-23,163.625000,175.000000,156.187500,169.750000,169.750000,95600
2000-06-26,187.250000,189.875000,156.625000,179.375000,179.375000,135900
