Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,11.200000,14.780000,9.000000,13.070000,13.070000,47466100
2015-11-20,13.920000,14.050000,12.500000,12.850000,12.850000,16550300
2015-11-23,13.000000,13.150000,12.100000,12.120000,12.120000,5172200
2015-11-24,12.000000,12.230000,11.520000,12.020000,12.020000,4714700
2015-11-25,12.120000,12.400000,11.850000,11.900000,11.900000,3583400
2015-11-27,12.050000,12.310000,11.900000,12.050000,12.050000,942300
2015-11-30,12.280000,12.350000,11.900000,12.040000,12.040000,1997100
2015-12-01,12.120000,12.180000,11.890000,11.910000,11.910000,1256100
2015-12-02,11.970000,12.155000,11.900000,11.930000,11.930000,1708100
2015-12-03,12.040000,12.250000,11.910000,11.920000,11.920000,1431400
2015-12-04,11.950000,12.040000,11.800000,12.040000,12.040000,1331600
2015-12-07,12.140000,12.600000,12.100000,12.360000,12.360000,2660400
2015-12-08,12.360000,12.440000,12.030000,12.120000,12.120000,1047700
2015-12-09,12.000000,12.240000,11.900000,11.990000,11.990000,1075700
2015-12-10,12.000000,12.130000,11.910000,12.050000,12.050000,711300
2015-12-11,12.000000,12.020000,11.900000,11.950000,11.950000,882500
2015-12-14,12.200000,12.400000,11.870000,12.330000,12.330000,2163700
2015-12-15,12.500000,12.700000,12.305000,12.470000,12.470000,1258000
2015-12-16,12.550000,12.800000,12.130000,12.270000,12.270000,1592900
2015-12-17,12.300000,12.500000,12.260000,12.320000,12.320000,618900
2015-12-18,12.400000,12.580000,12.100000,12.340000,12.340000,1608900
2015-12-21,12.370000,12.480000,12.020000,12.240000,12.240000,703900
2015-12-22,12.320000,12.460000,12.120000,12.460000,12.460000,502400
2015-12-23,12.410000,12.660000,12.310000,12.500000,12.500000,512300
2015-12-24,12.590000,12.600000,12.450000,12.600000,12.600000,318500
2015-12-28,12.600000,12.840000,12.490000,12.830000,12.830000,1622700
2015-12-29,12.830000,12.830000,12.500000,12.740000,12.740000,852200
2015-12-30,12.660000,12.830000,12.530000,12.780000,12.780000,939300
2015-12-31,12.700000,13.500000,12.650000,13.090000,13.090000,2462300
2016-01-04,12.750000,12.900000,12.050000,12.160000,12.160000,2751500
2016-01-05,12.200000,12.340000,11.500000,11.510000,11.510000,2352800
2016-01-06,11.500000,11.640000,11.015000,11.520000,11.520000,1850600
2016-01-07,11.130000,11.370000,11.000000,11.160000,11.160000,1636000
2016-01-08,11.250000,11.540000,11.200000,11.310000,11.310000,587300
2016-01-11,11.430000,11.870000,11.400000,11.840000,11.840000,1676900
2016-01-12,11.940000,12.225000,11.710000,12.090000,12.090000,2136100
2016-01-13,12.060000,12.170000,11.080000,11.610000,11.610000,2095200
2016-01-14,11.510000,11.645000,10.790000,10.820000,10.820000,1604900
2016-01-15,10.620000,10.800000,10.100000,10.270000,10.270000,1203700
2016-01-19,10.330000,10.470000,9.050000,9.470000,9.470000,2741500
2016-01-20,9.190000,9.570000,8.265000,9.490000,9.490000,3751100
2016-01-21,9.570000,10.176000,9.430000,10.020000,10.020000,1384500
2016-01-22,10.350000,10.650000,9.750000,9.850000,9.850000,1128900
2016-01-25,9.870000,10.080000,9.700000,9.810000,9.810000,737500
2016-01-26,9.780000,9.900000,9.540000,9.540000,9.540000,756500
2016-01-27,9.410000,9.500000,8.880000,9.050000,9.050000,1347300
2016-01-28,9.130000,9.260000,8.650000,8.740000,8.740000,1202200
2016-01-29,8.700000,9.010000,8.580000,8.770000,8.770000,1986800
2016-02-01,8.790000,8.860000,8.600000,8.760000,8.760000,865300
2016-02-02,8.670000,8.730000,8.450000,8.470000,8.470000,663100
2016-02-03,8.400000,8.600000,8.061000,8.430000,8.430000,1235400
2016-02-04,8.430000,8.977000,8.330000,8.900000,8.900000,1042800
2016-02-05,8.950000,9.000000,8.560000,8.630000,8.630000,1872000
2016-02-08,8.500000,8.610000,8.340000,8.370000,8.370000,1142300
2016-02-09,8.270000,8.720000,8.220000,8.620000,8.620000,1799400
2016-02-10,8.760000,9.060000,8.630000,8.880000,8.880000,1411900
2016-02-11,8.400000,8.810000,8.320000,8.620000,8.620000,1102800
2016-02-12,9.700000,9.840000,8.710000,9.300000,9.300000,8306900
2016-02-16,9.750000,10.250000,9.520000,9.930000,9.930000,3491800
2016-02-17,10.050000,10.140000,9.690000,9.840000,9.840000,2046700
2016-02-18,9.810000,10.100000,9.810000,9.980000,9.980000,954300
2016-02-19,10.110000,10.110000,9.750000,9.970000,9.970000,1039400
2016-02-22,10.154000,10.500000,10.070000,10.380000,10.380000,1224100
2016-02-23,10.390000,10.405000,9.460000,9.710000,9.710000,1004100
2016-02-24,9.580000,9.940000,9.320000,9.890000,9.890000,622500
2016-02-25,9.850000,10.300000,9.630000,10.260000,10.260000,861000
2016-02-26,10.250000,10.550000,10.151000,10.320000,10.320000,1081800
2016-02-29,10.360000,10.880000,10.310000,10.440000,10.440000,1071100
2016-03-01,10.600000,10.850000,10.240000,10.720000,10.720000,905100
2016-03-02,10.820000,12.000000,10.800000,11.970000,11.970000,2662900
2016-03-03,12.030000,12.650000,11.870000,12.250000,12.250000,2686700
2016-03-04,12.250000,12.470000,11.910000,12.010000,12.010000,1960100
2016-03-07,12.000000,12.645000,11.990000,12.260000,12.260000,2091400
2016-03-08,12.160000,12.220000,11.230000,11.480000,11.480000,1816700
2016-03-09,11.780000,12.200000,11.230000,12.030000,12.030000,5849500
2016-03-10,12.380000,12.430000,10.900000,11.300000,11.300000,9802000
2016-03-11,11.390000,11.480000,11.010000,11.100000,11.100000,2337700
2016-03-14,11.140000,11.830000,11.010000,11.610000,11.610000,3553600
2016-03-15,11.630000,12.000000,11.250000,11.950000,11.950000,1764000
2016-03-16,11.950000,12.060000,11.726000,11.870000,11.870000,977000
2016-03-17,11.830000,12.050000,11.750000,11.950000,11.950000,1309500
2016-03-18,12.000000,12.090000,11.750000,12.040000,12.040000,3161900
2016-03-21,12.050000,13.480000,12.050000,13.400000,13.400000,5097700
2016-03-22,13.250000,13.430000,12.950000,13.060000,13.060000,2755900
2016-03-23,13.190000,13.800000,12.060000,12.590000,12.590000,5390000
