Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.192822,10598400,-0.013,-0.003906999999999994,0.00885381455332958,0.3071058571428572,0.3147322380952381,-2.695312,38.38036611859795,-0.004622039840873005,-0.0035637535938955805,0.33305676013435026,0.2964077160561259
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.185374,10752000,-0.018,-0.011718000000000006,0.01023250857665103,0.30431571428571436,0.3131201428571429,-2.695312,32.324714395629954,-0.005759055429316762,-0.0040028139609798175,0.333319016551344,0.2929212691629418
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.182064,17702400,-0.018,-0.005209000000000019,0.011837771845875974,0.3005954285714286,0.311384,-2.692708,30.054597408681943,-0.006999782110526931,-0.004602207590889241,0.33415049253618134,0.28861750746381865
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.18454600000000002,18739200,0.0,0.003906999999999994,0.01247488230194816,0.2983632857142858,0.3094619047619047,-2.696615,33.80937126791524,-0.00758042230679673,-0.005197850534070739,0.3321843685183266,0.2867394410054828
1980-04-21,0.290365,0.292969,0.28776,0.28776,0.182891,9043200,-0.009,-0.0026049999999999685,0.013156575299139304,0.29594500000000007,0.3074777619047619,-2.708333,32.55454043856088,-0.008156759528298141,-0.00578963233291622,0.3301548259025969,0.28480069790692686
1980-04-22,0.300781,0.30599,0.300781,0.300781,0.191167,20428800,0.0,0.013021000000000005,0.012816245123547284,0.29538685714285723,0.30667171428571427,-2.713542,43.78551872853985,-0.007476639009208974,-0.006127033668174771,0.3290225131004579,0.28432091547097066
1980-04-23,0.31901,0.324219,0.31901,0.31901,0.202753,14822400,0.0,0.018228999999999995,0.012763374051952932,0.29706085714285724,0.3070437142857143,-2.709635,55.066322044949935,-0.005404411947139587,-0.005982509323967735,0.32996370995013674,0.2841237186212919
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.20357999999999998,8832000,0.0,0.0013029999999999986,0.012746579163305996,0.29947914285714294,0.3074157619047619,-2.71224,55.74987563648543,-0.00361534046606371,-0.00550907555238693,0.33095308158143505,0.2838784422280887
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.20027,7104000,-0.016,-0.005209000000000019,0.01245254510679161,0.3028272857142858,0.3076637619047619,-2.699219,52.323077616333514,-0.0025879785881146034,-0.0049248561595324645,0.3314195735213307,0.2839079502881931
1980-04-28,0.315104,0.317708,0.3125,0.3125,0.198615,6931200,-0.008,-0.002603999999999995,0.012098336595620748,0.30654757142857153,0.3082838095238095,-2.68099,50.64709148568379,-0.0019612992981190014,-0.004332144787249772,0.33182109126677256,0.28474652778084647
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.20027,6297600,0.0,0.002603999999999995,0.011819386898559273,0.31008171428571435,0.30846980952380954,-2.679687,52.29277375334738,-0.0012402337655228468,-0.003713762582904387,0.33216501636079704,0.28477460268682203
1980-04-30,0.31901,0.324219,0.31901,0.31901,0.202753,7065600,0.0,0.0039060000000000206,0.01169301382517593,0.31454600000000005,0.3083457619047619,-2.684896,54.73119221041915,-0.0003495729207192988,-0.0030409246504673696,0.3317777510384634,0.28491377277106034
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.20357999999999998,7008000,0.0,0.0013029999999999986,0.011610803747208437,0.31733628571428574,0.30822176190476186,-2.6875,55.547432043342546,0.00045616503940559827,-0.002341506712492776,0.33135555314532394,0.2850879706641998
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.206891,5510400,0.0,0.00520799999999999,0.011814131947358355,0.3182664285714286,0.30822176190476186,-2.684896,58.74901181775244,0.0014976957484561515,-0.0015736662203029905,0.33135555314532394,0.2850879706641998
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.209373,3513600,0.0,0.0039060000000000206,0.012230279764798712,0.3195684285714286,0.30871780952380945,-2.68099,61.01674284754271,0.0026082318225161827,-0.0007372866117391558,0.333228909863199,0.2842067091844199
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.208546,6988800,-0.004,-0.0013020000000000254,0.012434990508755335,0.3214285714285715,0.3095238571428571,-2.679687,59.83592575977487,0.003344723255782389,7.911536176515314e-05,0.3354499595439949,0.2835977547417192
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.208546,6393600,0.0,0.0,0.012565622490361434,0.32366071428571436,0.3102679047619047,-2.674479,59.83592575977487,0.0038836299541444297,0.0008400182802410085,0.33742055941595106,0.2831152501078583
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.20606300000000002,7468800,-0.012,-0.0039060000000000206,0.012435174082006888,0.3249628571428572,0.3111359523809523,-2.670573,56.06119010755746,0.003950002667058916,0.00146201515760459,0.3388734440590128,0.2833984607028918
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.208546,16684800,0.0,0.0039060000000000206,0.012481179063730459,0.3262650000000001,0.312252,-2.671875,58.85638237904133,0.00426857954849269,0.00202332803578221,0.3407747525459939,0.2837292474540061
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.20771799999999999,8582400,-0.004,-0.0013020000000000254,0.012417535203052282,0.32719500000000007,0.3133060476190476,-2.671875,57.54232528956152,0.004365668791228627,0.0024917961868714937,0.34228709544328056,0.2843249997948147
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.211856,7372800,0.0,0.006510000000000016,0.012710483507045525,0.3283110000000001,0.3145460952380952,-2.675781,62.09879394135366,0.004911300889768433,0.0029756971274508817,0.34465298361205216,0.2844392068641382
1980-05-14,0.338542,0.34375,0.338542,0.338542,0.215166,4742400,0.0,0.005209000000000019,0.013308044814894946,0.3296131428571429,0.3162202380952381,-2.671875,65.30706650386566,0.0056983539482852175,0.003520228491617749,0.3476033520127878,0.28483712417768836
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.216821,8102400,0.0,0.002603999999999995,0.013966603790392345,0.3314732857142858,0.31857638095238094,-2.673177,66.81915421927997,0.006457778949136961,0.0041077385831215915,0.3496451810867678,0.2875075808179941
1980-05-16,0.345052,0.35026,0.345052,0.345052,0.219304,4838400,0.0,0.0039060000000000206,0.014787475344302182,0.3338914285714286,0.32136657142857145,-2.666667,69.0016362379508,0.00729076686776281,0.004744344240049835,0.3508020306474892,0.2919311122096537
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.22013200000000002,8640000,0.0,0.0013019999999999698,0.015516930942693623,0.3370535714285715,0.3240327142857143,-2.661458,69.71667600192079,0.007964170315486574,0.005388309455137183,0.3517680014855459,0.2962974270858827
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.21764899999999998,21811200,-0.011,-0.0039060000000000206,0.015792750939006377,0.33909971428571434,0.32663690476190477,-2.658854,64.8814382845332,0.00808941609002245,0.005928530782114237,0.34999167197465825,0.3032821375491513
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.212684,10540800,-0.015,-0.007812999999999959,0.015598435322553415,0.34021571428571434,0.328249,-2.654948,56.44807915507053,0.0074720967841457875,0.0062372439825205475,0.34858660852214446,0.30791139147785557
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.21020100000000003,5318400,-0.012,-0.0039060000000000206,0.015276428135590568,0.3398437142857143,0.32880704761904767,-2.653646,52.75615826353501,0.006591700213625373,0.006308135228741513,0.34871856750554747,0.30889552773254786
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.21764899999999998,29779200,0.0,0.01171899999999998,0.015439175919969492,0.34040171428571436,0.3298610952380953,-2.657552,60.99813825161366,0.00676166073286294,0.0063988403295657985,0.35022252207321436,0.30949966840297627
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.216821,8332800,-0.004,-0.0013019999999999698,0.015468334880834565,0.34040171428571436,0.3311011904761906,-2.665365,59.75093799799822,0.006713901473201667,0.006461852558292973,0.3508507280365392,0.31135165291584194
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.22178699999999998,6700800,0.0,0.007811999999999986,0.015926213952719134,0.34095971428571437,0.3328372857142858,-2.669271,64.44793588473297,0.007223151039299436,0.006614112254494266,0.3521234878717129,0.3135510835568587
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.22178699999999998,7660800,0.0,0.0,0.01626848069334671,0.3413317142857144,0.334449380952381,-2.657552,64.44793588473297,0.007539820630523664,0.006799253929700147,0.3531609821823794,0.31573777972238265
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.225097,5721600,0.0,0.005209000000000019,0.016873243844146055,0.34300585714285725,0.33612352380952387,-2.658854,67.39077529920925,0.008117532468314481,0.007062909637423014,0.35531817035088065,0.3169288772681671
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.225925,6355200,0.0,0.0013019999999999698,0.01742633956623214,0.3459821428571429,0.3377976190476191,-2.651042,68.10151905921488,0.008581511458397695,0.0073666300016179504,0.35733011798120357,0.3182651201140347
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.22013200000000002,15244800,-0.015,-0.009114999999999984,0.01733835803207122,0.34821428571428575,0.3387896666666667,-2.651042,58.49014171909834,0.008120110251671975,0.0075173260516287555,0.3578129236152897,0.3197664097180437
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.223442,7680000,0.0,0.005209000000000019,0.017474839521018044,0.3495164285714286,0.33984376190476195,-2.645833,61.80747824828502,0.008081609474303808,0.007630182736163766,0.35913928775823134,0.32054823605129257
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.223442,6470400,0.0,0.0,0.017550138088496755,0.3510045714285715,0.3409598571428572,-2.644531,61.80747824828502,0.007959346933923583,0.007696015575715731,0.3601193911172076,0.3218003231685068
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.22178699999999998,28723200,-0.007,-0.002605000000000024,0.017453488365420107,0.3510045714285715,0.3419519047619048,-2.653646,59.06953423188213,0.007565046118139351,0.007669821684200455,0.3604668074827377,0.3234370020410719
