Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1989-10-18,0.445313,0.453125,0.4375,0.4375,0.4375,196800,-0.018,-0.007813000000000014,0.024695458498887844,0.46986642857142863,0.4817710476190476,-2.523437,31.256101643650638,-0.012026970152824945,-0.00740853858927394,0.5295063093088139,0.43403578592928127
1989-10-19,0.4375,0.476563,0.4375,0.476563,0.476563,1188800,0.089,0.039063000000000014,0.023791370289981045,0.4676342857142858,0.4799109523809524,-2.539062,45.028493314817695,-0.010878869873775565,-0.008102604846174265,0.5250809660425673,0.43474093871933756
1989-10-20,0.476563,0.476563,0.460938,0.460938,0.460938,188800,-0.033,-0.015625,0.023426034676208372,0.46540214285714293,0.47805085714285717,-2.554687,41.45122365014759,-0.011101824129520044,-0.008702448702843422,0.5229627591702071,0.4331389551155072
1989-10-23,0.460938,0.460938,0.460938,0.460938,0.460938,54400,0.0,0.0,0.02302607630613186,0.4598218571428572,0.47619076190476195,-2.5625,41.45122365014759,-0.011149986875422124,-0.009191956337359163,0.5205164219355151,0.4318651018740089
1989-10-24,0.460938,0.460938,0.445313,0.453125,0.453125,734400,-0.017,-0.007813000000000014,0.023042036918586094,0.4564735714285715,0.47544671428571433,-2.523437,39.62561596389808,-0.011683915102263687,-0.009690348090340068,0.5208093847897437,0.43008404378168497
1989-10-25,0.453125,0.46875,0.453125,0.453125,0.453125,32000,0.0,0.0,0.022958141665526205,0.45535742857142864,0.4747026666666667,-2.539062,39.62561596389807,-0.011969084908452776,-0.010146095453962611,0.5210290016796302,0.4283763316537032
1989-10-26,0.453125,0.46875,0.453125,0.46875,0.46875,94400,0.034,0.015625,0.022239153645934772,0.45870557142857143,0.4747026666666667,-2.539062,45.221302409282906,-0.010809669971325098,-0.010278810357435109,0.5210290016796302,0.4283763316537032
1989-10-27,0.46875,0.507813,0.46875,0.492188,0.492188,1652800,0.05,0.023438000000000014,0.022006449354724865,0.4665181428571429,0.4765628095238096,-2.546875,52.354835724208016,-0.007908411317207154,-0.009804730549389518,0.5223844747079516,0.43074114433966754
1989-10-30,0.492188,0.507813,0.46875,0.492188,0.492188,476800,0.0,0.0,0.021732987443349498,0.46875028571428573,0.47842295238095245,-2.546875,52.35483572420801,-0.005545221074610973,-0.008952828654433809,0.5234124576081771,0.43343344715372784
1989-10-31,0.484375,0.484375,0.46875,0.46875,0.46875,52800,-0.032,-0.023438000000000014,0.021125145321461734,0.46986628571428574,0.47842295238095245,-2.53125,45.485217060720515,-0.005500223350928923,-0.008262307593732832,0.5234124576081771,0.43343344715372784
1989-11-01,0.46875,0.484375,0.46875,0.484375,0.484375,798400,0.033,0.015625,0.020591601198646312,0.4732144285714286,0.47767890476190483,-2.507812,50.17850049440163,-0.004155849369685993,-0.007441015948923465,0.5216755183720669,0.4336822911517427
1989-11-02,0.484375,0.484375,0.46875,0.46875,0.46875,438400,-0.032,-0.015625,0.020042940187189096,0.47544657142857144,0.47581876190476197,-2.507812,45.920965830622436,-0.004301643551108847,-0.006813141469360542,0.517717470547892,0.4339200532616319
1989-11-03,0.46875,0.484375,0.46875,0.46875,0.46875,169600,0.0,0.0,0.019511894388000058,0.4776787142857143,0.4739586190476191,-2.53125,45.92096583062243,-0.004366848182695338,-0.006323882812027501,0.5132808323448188,0.43463640575041934
1989-11-06,0.46875,0.484375,0.46875,0.46875,0.46875,182400,0.0,0.0,0.018997783892573398,0.4776787142857143,0.4720984761904762,-2.515625,45.920965830622436,-0.0043681697808591324,-0.005932740205793827,0.5082634596281554,0.4359334927527969
1989-11-07,0.46875,0.484375,0.46875,0.484375,0.484375,478400,0.033,0.015625,0.018584760167460534,0.47656257142857145,0.47098238095238093,-2.53125,51.1027465343593,-0.0030729867619749274,-0.005360789517030048,0.5038108957556807,0.43815386614908114
1989-11-08,0.484375,0.492188,0.46875,0.484375,0.484375,1408000,0.0,0.0,0.018176219810291713,0.47544642857142855,0.4706103333333333,-2.53125,51.10274653435929,-0.0020232224393508247,-0.004693276101494203,0.5025957490056883,0.43862491766097833
1989-11-09,0.484375,0.507813,0.46875,0.484375,0.484375,1052800,0.0,0.0,0.017772967420816917,0.47767857142857145,0.4709823333333333,-2.53125,51.10274653435929,-0.00117770084824248,-0.003990161050843859,0.5034367931891579,0.43852787347750866
1989-11-10,0.484375,0.523438,0.484375,0.507813,0.507813,827200,0.048,0.02343799999999996,0.018753418068154285,0.48102685714285714,0.4713543809523809,-2.515625,58.544667880122816,0.0013678639407825322,-0.002918556052518581,0.5053485747005855,0.4373601872041763
1989-11-13,0.515625,0.570313,0.515625,0.546875,0.546875,5342400,0.061,0.03906200000000004,0.024169685496238588,0.49218757142857145,0.47470257142857136,-2.515625,67.43905808807709,0.006462721095251922,-0.0010423006229644805,0.5220710045104094,0.42733413834673334
1989-11-14,0.546875,0.5625,0.539063,0.539063,0.539063,531200,-0.014,-0.007812000000000041,0.026931600789071832,0.5022322857142857,0.47842280952380944,-2.515625,64.46039630555606,0.009757589565616787,0.001117677414751773,0.5329773693721632,0.42386824967545567
1989-11-15,0.539063,0.546875,0.523438,0.546875,0.546875,1427200,0.014,0.007812000000000041,0.029784691015978873,0.513393,0.4832590952380952,-2.492187,66.07410697001177,0.01285102110717773,0.0034643461532369644,0.5432245186849608,0.42329367179122956
1989-11-16,0.546875,0.546875,0.53125,0.546875,0.546875,1683200,0.0,0.0,0.03191150447444014,0.5223215714285715,0.4884674285714285,-2.453125,66.07410697001177,0.015128199424843058,0.005797116807558183,0.5506971435460977,0.42623771359675927
1989-11-17,0.546875,0.546875,0.53125,0.53125,0.53125,342400,-0.029,-0.015625,0.03235145431047586,0.529018,0.49107157142857133,-2.460937,59.77787501357578,0.015493473611904562,0.00773638816842746,0.5557382666698512,0.42640487618729145
1989-11-20,0.53125,0.546875,0.53125,0.53125,0.53125,313600,0.0,0.0,0.032632322469624366,0.5357144285714286,0.4944197619047618,-2.453125,59.77787501357578,0.01560309328995102,0.009309729192732173,0.5598105309686129,0.4290289928409107
1989-11-21,0.53125,0.546875,0.53125,0.53125,0.53125,633600,0.0,0.0,0.032782108694127794,0.5390625714285714,0.4977679523809522,-2.453125,59.77787501357578,0.015511164624147478,0.010550016279015235,0.5631587521664762,0.4323771525954283
1989-11-22,0.53125,0.546875,0.53125,0.539063,0.539063,768000,0.015,0.007812999999999959,0.03327491197342825,0.5379465714285715,0.5018602380952379,-2.46875,62.0371057148207,0.015885634591120135,0.011617139941436216,0.5662658098942827,0.43745466629619323
