Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1998-10-22,0.9075129999999999,0.9382010000000001,0.863671,0.904225,0.8942629999999999,53323100,-0.004,0.017537000000000025,0.14338683713366357,0.7334005714285713,0.693995619047619,-2.204282,58.31493913016628,0.005249981473472665,-0.03648857196269882,0.9696418251419356,0.41834941295330236
1998-10-23,0.9053209999999999,0.9162809999999999,0.8680559999999999,0.879016,0.869332,32309700,-0.029,-0.025208999999999926,0.1463925232146359,0.783504857142857,0.6962920476190476,-2.184554,56.068476682263224,0.016731117750707347,-0.02584463402001759,0.977472763359282,0.4151113318788132
1998-10-26,1.052189,1.288931,1.030268,1.2867389999999999,1.2725629999999999,389981400,0.223,0.40772299999999984,0.20643339619820272,0.8855921428571427,0.7200915714285714,-2.113312,73.70922493575318,0.05806055366306262,-0.009063596483401548,1.1005720915809554,0.3396110512761875
1998-10-27,1.429223,1.592531,1.407302,1.446759,1.43082,571032600,0.012,0.16002000000000005,0.26828044248717825,1.0020844285714285,0.7486927142857143,-2.095775,77.52388410534512,0.10254463531903268,0.013258049877085301,1.242414742173935,0.2549706863974934
1998-10-28,1.367845,1.486216,1.34154,1.402918,1.387462,254555100,0.026,-0.0438409999999998,0.30169519132195144,1.0888272857142856,0.7746842857142856,-2.120984,74.34134580221954,0.13273094846466116,0.03715262959460047,1.3440488570634848,0.20531971436508645
1998-10-29,1.424839,1.454431,1.398534,1.400726,1.385294,81150800,-0.017,-0.002192000000000194,0.3244606331501746,1.1724387142857142,0.8037551904761903,-1.7132610000000001,74.17737958238727,0.15469373000651065,0.060660849676982515,1.4353909952031292,0.17211938574925134
1998-10-30,1.4182620000000001,1.47964,1.4040139999999999,1.4577200000000001,1.44166,94944900,0.028,0.05699400000000021,0.34611927005622606,1.2540147142857143,0.8397676190476188,-1.553241,75.6793859470904,0.17468467588680303,0.08346561491894662,1.5303890226155872,0.14914621547965035
1998-11-02,1.5234809999999999,1.538826,1.46868,1.473064,1.456835,123707800,-0.033,0.015343999999999802,0.3627827220250743,1.3352774285714284,0.876510714285714,-1.597082,76.08273141125737,0.18958041210769538,0.10468857435669637,1.6165611843692465,0.1364602442021816
1998-11-03,1.4906,1.499369,1.4555280000000002,1.473064,1.456835,45978400,-0.012,0.0,0.37441615398858735,1.4201414285714284,0.916698476190476,-1.599274,76.08273141125737,0.19909040017696777,0.12356893952075065,1.6911830096669347,0.14221394271401722
1998-11-04,1.499369,1.5037530000000001,1.432511,1.4500469999999999,1.434072,44632600,-0.033,-0.023017000000000065,0.38055963633968487,1.443471142857143,0.9552682857142856,-1.5422799999999999,73.9491208550147,0.20243629510101901,0.13934241063680433,1.752241892347063,0.15829467908150796
1998-11-05,1.420455,1.46868,1.380997,1.423743,1.408057,66085100,0.002,-0.026303999999999883,0.3824559749908741,1.4401831428571428,0.9972827619047616,-1.526936,71.48203795517196,0.20065243163580537,0.15160441483660456,1.795653476317034,0.19891204749248936
1998-11-06,1.409494,1.480736,1.407302,1.473064,1.456835,48966500,0.045,0.04932099999999995,0.385781058064214,1.4502039999999998,1.0432116190476188,-1.526936,73.28194597668734,0.20090261915866292,0.16146405570101624,1.8344380371471352,0.2519852009481025
1998-11-09,1.484024,1.806257,1.481832,1.806257,1.786357,202355300,0.217,0.3331930000000001,0.4146800636038339,1.5081369999999998,1.1035454285714283,-1.5499530000000001,81.6896464913287,0.22538864506222778,0.17424897357325855,1.9259821251784248,0.281108731964432
1998-11-10,1.9761419999999998,2.455107,1.948741,2.295086,2.2698009999999997,577698700,0.161,0.48882899999999996,0.49186866853312267,1.627760714285714,1.1865305238095236,-1.576257,87.77014788843213,0.280999227806477,0.19559902441990223,2.11963288696131,0.25342816065773754
1998-11-11,2.2315169999999998,2.371808,2.00135,2.0331349999999997,2.010736,306874600,-0.089,-0.26195100000000027,0.5191043084214855,1.707770857142857,1.2588162857142855,-1.526936,73.65480236810309,0.3004701262208429,0.21657324478009038,2.208514773515786,0.30911779791278493
1998-11-12,1.996966,2.330159,1.972854,2.209596,2.185253,223699400,0.106,0.1764610000000002,0.5550725770264773,1.8129897142857143,1.3388786666666666,-1.193743,76.40734956810752,0.3263776035971033,0.238534116543493,2.3130792593265834,0.3646780740067497
1998-11-13,2.2797419999999997,2.331255,2.099993,2.173427,2.149482,135688600,-0.047,-0.036168999999999674,0.5786144462398747,1.9163297142857143,1.415131,-0.704914,74.68493081239693,0.340070805489078,0.25884145433261,2.387940901719344,0.4423210982806558
1998-11-16,2.2709740000000003,2.2797419999999997,2.142738,2.238093,2.213435,82411000,-0.014,0.06466599999999989,0.6009940219620701,2.0326654285714287,1.4916443333333331,-0.9668650000000003,75.7379941515404,0.3520821881054219,0.2774896010871724,2.458262275128608,0.5250263915380583
1998-11-17,2.2359009999999997,2.3323509999999996,2.1745229999999998,2.255629,2.230779,81555700,0.009,0.017535999999999774,0.6187022671514414,2.1444604285714286,1.5611639047619046,-0.7904040000000001,76.0291980342677,0.3588793660742906,0.2937675540845961,2.527561126346674,0.5947666831771353
1998-11-18,2.28851,2.604167,2.198636,2.58663,2.558133,201192000,0.13,0.3310010000000001,0.6584473069822875,2.2559422857142857,1.645506,-0.8265729999999998,80.73055403592639,0.38651963523993627,0.31231797031566416,2.6470765765268864,0.6439354234731134
1998-11-19,2.6480080000000004,2.7203459999999997,2.4868919999999997,2.520868,2.493096,135973700,-0.048,-0.06576199999999988,0.6829281073095724,2.288196857142857,1.723324095238095,-0.7619069999999999,77.47925869463438,0.3985243631020243,0.3295592488729362,2.731193451639589,0.715454738836601
1998-11-20,2.630471,2.630471,2.4616830000000003,2.577862,2.549461,67214100,-0.02,0.05699399999999999,0.7052659106514608,2.3660149999999995,1.8030210952380954,-0.7443710000000001,78.29511701369094,0.40793471840021844,0.34523434277839266,2.803514078994784,0.8025281114814069
1998-11-23,2.683081,3.428381,2.6600639999999998,3.3845400000000003,3.3472519999999997,162518400,0.261,0.8066780000000002,0.7973888963612773,2.533864142857142,1.9223317619047622,-0.41337,86.01659867908491,0.47500905695692075,0.37118928561409825,3.0495772492797,0.7950862745298242
1998-11-24,3.314394,4.105727,3.121493,3.451398,3.4133730000000004,342451900,0.041,0.06685799999999986,0.8723916017286029,2.716431428571428,2.0254107619047623,-0.4791319999999999,86.44694514730679,0.5274803699918653,0.40244750248965167,3.2953986721205886,0.7554228516889361
1998-11-25,3.524832,3.75719,3.428381,3.5862089999999998,3.5467,195546700,0.017,0.13481099999999957,0.9416348993535735,2.9090194285714284,2.1272893333333336,-0.4221379999999999,87.29593914396219,0.5733333546204755,0.43662467291581647,3.5377953155478483,0.7167833511188191
1998-11-27,3.700197,3.860217,3.63005,3.8229519999999995,3.7808339999999996,66632500,0.033,0.2367429999999997,1.0158968026443278,3.1329227142857143,2.2425290476190476,0.3845400000000003,88.64155972750423,0.6216098257155922,0.47362170347577165,3.7929683178366815,0.6920897774014139
1998-11-30,3.935843,3.945707,3.296857,3.465646,3.427465,135768400,-0.119,-0.35730599999999946,1.044145919317798,3.2584964285714286,2.3408585714285715,0.4513980000000002,75.62251756385514,0.6238463563375141,0.5036666340481202,3.92853925475763,0.753177888099513
1998-12-01,3.280417,3.6651230000000004,3.191639,3.634435,3.5943940000000003,147874600,0.108,0.16878899999999986,1.0766988699249076,3.417577428571428,2.444511666666667,0.5862089999999998,77.31733977185152,0.6319539133052587,0.5293240898995479,4.073709797901211,0.815313535432123
1998-12-02,3.612514,3.7528059999999996,3.472222,3.559905,3.520685,72072600,-0.015,-0.07452999999999976,1.0960416645025801,3.5578692857142857,2.5438850476190478,0.8229519999999995,74.84300656396522,0.6251588207494438,0.5484910360695272,4.1787824772691735,0.9089876179689225
1998-12-03,3.476606,3.651971,3.244248,3.279321,3.2431919999999996,76469100,-0.057,-0.28058400000000017,1.094294017036923,3.5428379999999997,2.629897285714286,0.465646,66.24757423243108,0.5903279440091391,0.5568584176574496,4.2175556963472705,1.0422388750813019
1998-12-04,3.4196129999999996,3.4716739999999997,2.81022,3.200407,3.165148,138288900,-0.064,-0.07891400000000015,1.0866057954028643,3.5069821428571424,2.7132477619047624,0.6344349999999999,64.02061542697648,0.5500162776854345,0.5554899896630465,4.2226077217657485,1.2038878020437762
1998-12-07,3.209175,3.209175,2.928591,3.055731,3.022065,115382300,-0.048,-0.14467599999999958,1.0719254793687192,3.431199571428571,2.7909614761904766,0.5599050000000001,60.03604595608886,0.5006239661476553,0.5445167849599684,4.185126590544527,1.396796361836426
1998-12-08,2.946128,3.191639,2.919823,3.1017639999999997,3.067592,120868000,0.053,0.046032999999999547,1.0581583422910659,3.3281727142857136,2.8685186190476193,0.27932099999999993,60.87053932502624,0.4598933178927269,0.5275920915465201,4.129622021857629,1.6074152162376096
1998-12-09,3.1149169999999997,3.4108449999999997,3.029426,3.148345,3.11366,119431000,0.011,0.046581000000000206,1.0452847414606834,3.2828439999999994,2.9324275714285717,0.20040699999999978,61.74112368651972,0.4264567550959284,0.5073650242564018,4.099992608673788,1.7648625341833553
1998-12-10,3.226712,3.3428910000000003,3.158758,3.263977,3.228017,114025100,0.012,0.11563200000000018,1.0358736594476707,3.2299214285714277,2.9785652380952388,0.0557310000000002,63.888958731022605,0.40462431694919543,0.4868168827949606,4.116551086505296,1.8405793896851819
1998-12-11,3.196023,3.388924,3.192735,3.367003,3.329909,60257200,0.053,0.10302599999999984,1.0293966366479996,3.2023639999999993,3.042082761904762,0.10176399999999974,65.73472385035113,0.3911266253305392,0.4676788313020764,4.104850894963689,1.9793146288458354
1998-12-14,3.259593,3.3845400000000003,3.253016,3.305626,3.2692069999999998,46685500,0.014,-0.06137699999999979,1.0189925380177332,3.2061218571428567,3.094274666666667,0.14834499999999995,63.64753608298001,0.37119805639477654,0.44838267632061646,4.090928815250883,2.0976205180824516
1998-12-15,3.375772,3.4086529999999997,3.318778,3.402076,3.3645949999999996,40424300,0.008,0.09644999999999992,1.0112794021866178,3.234931714285714,3.1527817619047616,0.26397700000000013,65.50128477644427,0.35904834504744354,0.4305158100659819,4.06289098732661,2.2426725364829134
1998-12-16,3.5094870000000005,3.963243,3.5072949999999996,3.919402,3.8762220000000003,123251600,0.117,0.5173259999999997,1.0282737504961998,3.3583132857142854,3.2328440952380952,0.36700299999999997,73.3508712515376,0.38670579233887814,0.42175380652056116,4.099785332888928,2.365902857587263
1998-12-17,3.8229519999999995,4.270132,3.7791099999999997,4.179162,4.13312,106326900,0.093,0.25976,1.0567122961069106,3.5122272857142853,3.324440904761905,0.3056260000000002,76.27048482900771,0.4246894243496735,0.4223409300863836,4.163763762355547,2.4851180471682635
1998-12-18,4.384119,4.598941,4.296437,4.423576000000001,4.374841,83830900,0.009,0.2444140000000008,1.094919756422059,3.694403142857143,3.4119145238095236,0.4020760000000001,78.64158482734376,0.46910632778434636,0.4316940096259762,4.309172904453495,2.514656143165552
1998-12-21,4.5331790000000005,5.269711,4.506874,5.197373000000001,5.1401129999999995,132164500,0.147,0.7737970000000001,1.1874373933861868,3.970602571428571,3.5393671428571425,0.9194019999999998,84.06896872478757,0.5602873509564188,0.45741267789206475,4.641921767231151,2.4368125184831344
1998-12-22,5.368354,5.454940000000001,4.949669999999999,5.278479,5.220325,105979100,-0.017,0.08110599999999923,1.2660409736913654,4.243670571428571,3.6679679523809523,1.1791619999999998,84.51318478808602,0.6318104277897363,0.4922922278715991,4.919435081645076,2.416500823116829
1998-12-23,5.403427,5.458228,5.146955,5.22587,5.168296,42699500,-0.033,-0.05260900000000035,1.3231289062583147,4.517991142857142,3.755650333333333,1.4235760000000006,82.89849622872778,0.6764501782683783,0.529123817950955,5.171003650735645,2.3402970159310215
1998-12-24,5.085578,5.210526,4.945286,5.015432,4.960176000000001,26213900,-0.014,-0.2104379999999999,1.3532010435621764,4.74847057142857,3.830128142857143,2.1973730000000007,76.5945705008597,0.6869284308853385,0.5606847405378317,5.339705540965538,2.320550744748749
1998-12-28,5.041737,5.296016000000001,4.8400669999999995,5.008856,4.953673,60770400,-0.007,-0.006575999999999915,1.375219894122289,4.904106857142857,3.8978732380952383,2.278479,76.39905789660996,0.6867850626406735,0.5859048049584001,5.487064545700826,2.3086819304896506
1998-12-29,5.103115,5.103115,4.734848,4.803898,4.750973999999999,33729600,-0.059,-0.20495799999999953,1.3799549378198324,4.993354857142856,3.9445849523809526,2.2258699999999996,70.36996642936926,0.6624962007664692,0.6012230841200139,5.581477805858598,2.307692098903307
1998-12-30,4.723888,4.7326559999999995,4.022429,4.4345360000000005,4.385681,99484000,-0.061,-0.36936199999999975,1.3655850233094655,4.994920571428572,3.990722571428571,2.0154319999999997,61.02376959816755,0.6064518764973181,0.6022688425954748,5.62553499492352,2.355910147933623
1998-12-31,4.274516,4.525507,4.226291000000001,4.230675,4.184065,37441900,-0.01,-0.20386100000000074,1.3437459960014853,4.856820857142857,4.019114952380953,2.0088559999999998,56.55883925787405,0.5393689571810625,0.5896888655125923,5.648640402398285,2.389589502363621
1999-01-04,4.145185,4.401656,4.068462,4.208754,4.162386,44689700,0.015,-0.021920999999999857,1.3210548112355178,4.704003,4.0500125238095235,1.8038980000000002,56.083654115151674,0.47891577586854206,0.5675342475837822,5.667529589621394,2.4324954579976525
1999-01-05,3.9994129999999997,4.07723,3.8536410000000005,3.928171,3.884894,75265900,-0.018,-0.280583,1.2926165026413208,4.518617428571429,4.080910142857143,1.4345360000000005,50.26270385023155,0.4037117531778951,0.5347697487026049,5.660950604547701,2.500869681166585
1999-01-06,4.103535,4.997896,4.085999,4.962822,4.908146,108921500,0.209,1.0346510000000002,1.2988166797493348,4.511101714285714,4.164834666666668,1.2306749999999997,64.7794890149065,0.4227267809481523,0.5123611551517143,5.735644152406721,2.594025180926614
1999-01-07,4.772113,5.52399,4.7370410000000005,5.22587,5.168296,118450200,0.095,0.2630479999999995,1.315204026680516,4.542103714285714,4.26817461904762,1.2087539999999999,67.3857698735993,0.4537910815550701,0.5006471404323855,5.817925255550342,2.7184239825448993
1999-01-08,5.52399,5.6292089999999995,5.034065,5.1272269999999995,5.07074,89453500,-0.072,-0.09864300000000004,1.3212416296480192,4.588293571428571,4.364625238095239,0.9281709999999999,65.4304342365077,0.46508884320943533,0.4935354809877954,5.86066903942512,2.868581436765358
1999-01-11,5.332185,5.348625,4.87514,5.111883,5.0555639999999995,43982600,-0.041,-0.015343999999999802,1.3228698589888477,4.685057428571428,4.458127047619048,1.962822,65.11392673402113,0.4674161853237164,0.48831162185497967,5.878422613095823,3.0378314821422743
1999-01-12,4.910213,5.129419,4.208754,4.217523,4.171058,63262400,-0.141,-0.8943599999999998,1.2945107241008527,4.683178571428571,4.503534000000001,2.2258699999999996,49.94768346025048,0.3925679640705333,0.46916289029809044,5.820712486026249,3.1863555139737527
1999-01-13,3.805415,4.1386080000000005,3.724309,3.7791099999999997,3.737476,77586800,-0.007,-0.43841300000000016,1.2638790442152548,4.6218008571428575,4.523158142857144,2.1272269999999995,44.47864004323692,0.2944793694810519,0.4342261861346827,5.780122421699353,3.2661938640149355
1999-01-14,3.9369389999999997,4.239443,3.84268,3.9511870000000004,3.907657,70641300,0.004,0.1720770000000007,1.234290723686371,4.625088857142857,4.553899142857144,2.1118829999999997,46.934655491691124,0.22800038090546515,0.3929810250888392,5.713616114371882,3.3941821713424067
1999-01-15,3.9895480000000005,4.243827,3.893098,3.91721,3.874054,44786600,-0.018,-0.03397700000000059,1.2052815264419912,4.475715714285714,4.578429333333335,1.217523,46.49728898821671,0.17060699235301868,0.34850621854167513,5.654603803125912,3.502254863540758
1999-01-19,4.340278,4.384119,3.7440379999999998,4.031198000000001,3.986785,36757600,-0.071,0.11398800000000087,1.1776113504625132,4.305048285714285,4.583752952380954,0.7791099999999997,48.2399206663904,0.1327894828905274,0.3053628714114456,5.647266694083708,3.5202392106782003
1999-01-20,4.026814,4.04435,3.68266,3.748422,3.707125,52302400,-0.069,-0.2827760000000006,1.1500257437484707,4.108076142857143,4.563241523809525,0.9511870000000004,44.378308472852034,0.0790894799453774,0.26010819311823197,5.675046926069043,3.4514361215500076
1999-01-21,3.454686,3.542368,3.159854,3.1872540000000003,3.15214,90029400,-0.077,-0.5611679999999999,1.1314469528603226,3.8331291428571426,4.504369047619049,0.9172099999999999,37.89522521380582,-0.008650015011026468,0.20635655149238027,5.767825111920214,3.240912983317884
