Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2002-06-27,13.6,14.06,13.45,14.06,14.06,21500,0.034,0.5600000000000005,0.6448861141980506,13.44428571428571,13.345714285714283,10.16,61.36934097520502,0.15389353549299756,0.14598221502726413,14.69331320866683,11.998115362761737
2002-06-28,14.1,14.55,13.97,14.05,14.05,162400,-0.004,-0.009999999999999787,0.6422103386176862,13.499999999999996,13.394285714285713,10.41,61.20608307343933,0.1833827927248457,0.15346233056678046,14.767378157329102,12.021193271242325
2002-07-01,14.0,14.61,13.4,14.55,14.55,125500,0.039,0.5,0.6795585725725919,13.689999999999996,13.467142857142857,10.5,66.06681885212822,0.24428311912900114,0.1716264882792246,14.917041375759148,12.017244338526567
2002-07-02,14.39,14.5,13.26,13.26,13.26,59700,-0.079,-1.290000000000001,0.6597427757869263,13.71285714285714,13.479523809523808,11.06,49.00622856848652,0.18630721395700078,0.17456263341477984,14.917056086594153,12.041991532453464
2002-07-03,13.26,13.75,13.2,13.25,13.25,105600,-0.001,-0.009999999999999787,0.6409355100587079,13.725714285714284,13.50095238095238,11.05,48.90080889332183,0.1379636162985154,0.16724282999152695,14.90905613795191,12.09284862395285
2002-07-05,13.25,13.25,12.77,13.0,13.0,61800,-0.019,-0.25,0.632464747866505,13.667142857142855,13.533333333333333,11.55,46.22373639682852,0.07857232336040276,0.1495087286653021,14.856062834528998,12.210603832137668
2002-07-08,12.79,13.18,12.0,12.52,12.52,42900,-0.021,-0.4800000000000004,0.6563678129275865,13.527142857142854,13.546190476190475,10.26,41.52345865148754,-0.007145325788950885,0.11817791777445151,14.820905757192099,12.27147519518885
2002-07-09,12.45,12.45,12.15,12.26,12.26,24400,-0.015,-0.2599999999999998,0.6962808228023775,13.269999999999998,13.534285714285712,10.25,39.19835100017659,-0.0949623406405653,0.07554986609144815,14.85353658396246,12.215034844608963
2002-07-10,12.35,12.98,12.34,12.92,12.92,9000,0.046,0.6600000000000001,0.6821051530515665,13.108571428571427,13.532857142857143,10.0,47.27000514247437,-0.1100330805882308,0.038433276755512356,14.854827533707754,12.210886752006532
2002-07-11,12.92,12.95,12.55,12.56,12.56,10300,-0.028,-0.35999999999999943,0.6859534882948589,12.824285714285713,13.511904761904763,9.52,43.85048740769562,-0.1493046508539173,0.0008856912336264212,14.882402759679573,12.141406764129952
2002-07-12,12.5,12.7,12.42,12.43,12.43,9800,-0.006,-0.13000000000000078,0.6951705157422755,12.705714285714283,13.430476190476192,9.26,42.65062849700478,-0.1887418680039108,-0.037039820613881023,14.846674992770224,12.01427738818216
2002-07-15,12.42,13.0,12.1,12.99,12.99,24100,0.046,0.5600000000000005,0.6764294896791044,12.668571428571425,13.353809523809524,9.92,49.11036034022858,-0.17281670345756517,-0.06419519718261785,14.675240205918522,12.032378841700526
2002-07-16,13.0,13.05,12.64,13.05,13.05,9000,0.004,0.0600000000000005,0.6573442844696363,12.675714285714282,13.293809523809525,9.56,49.76327297187187,-0.15358397677928792,-0.08207295310195187,14.545472037276735,12.042147010342315
2002-07-17,12.75,12.8,12.6,12.62,12.62,7300,-0.01,-0.4300000000000015,0.6525133717404745,12.689999999999998,13.208571428571428,9.43,45.279635352750255,-0.17106735072902168,-0.09987183262736583,14.382356514765421,12.034786342377435
2002-07-18,12.7,12.94,12.18,12.25,12.25,18000,-0.035,-0.3699999999999992,0.6691126959964251,12.688571428571425,13.134285714285713,9.99,41.79050541464677,-0.21233133486936495,-0.12236373307576567,14.345080022639891,11.923491405931536
2002-07-19,12.25,13.19,12.1,12.36,12.36,101000,0.009,0.10999999999999943,0.6733705501554559,12.608571428571425,13.072380952380952,10.05,43.19202501374623,-0.2334660080862232,-0.1445841880778572,14.303054016389506,11.841707888372397
2002-07-22,12.26,12.26,10.77,10.9,10.9,91900,-0.111,-1.459999999999999,0.8265107026294862,12.371428571428568,12.961904761904758,9.62,32.133291085517754,-0.3638311679218109,-0.18843358404664795,14.51199661786194,11.411812905947578
2002-07-23,11.0,11.0,8.25,8.44,8.44,47900,-0.233,-2.460000000000001,1.3173492631741033,11.80142857142857,12.739999999999995,9.25,21.94014463413434,-0.6580622057653986,-0.28235930839039813,15.246327991305208,10.233672008694782
2002-07-24,8.55,9.05,8.02,8.7,8.7,88000,0.018,0.2599999999999998,1.5783084093350594,11.188571428571427,12.52761904761904,9.36,24.66033721693678,-0.8603450735258686,-0.3979564614174923,15.580695560003921,9.47454253523416
2002-07-25,8.89,9.19,8.4,8.85,8.85,8200,-0.004,0.15000000000000036,1.7468305228372205,10.588571428571427,12.310476190476184,7.9,26.256935599870175,-0.9970584876000146,-0.5177768666539968,15.726980112268034,8.893972268684333
2002-07-26,8.5,8.5,8.01,8.4,8.4,20400,-0.012,-0.4499999999999993,1.9175152398732103,9.985714285714284,12.06761904761904,5.4399999999999995,24.57441228376554,-1.1287050828136618,-0.6399625098859298,15.835928508169784,8.299309587068295
2002-07-29,8.4,9.3,8.4,8.85,8.85,27400,0.054,0.4499999999999993,2.00538940979074,9.499999999999998,11.819523809523803,5.699999999999999,29.44340735758206,-1.183086830256677,-0.7485873739600793,15.720592771695468,7.918454847352138
2002-07-30,8.84,9.14,7.8,7.95,7.95,20100,-0.101,-0.8999999999999995,2.148238317043313,8.87,11.529047619047612,5.85,25.849350475922762,-1.284006013236171,-0.8556711018152978,15.63557853826352,7.422516699831703
2002-07-31,8.04,8.29,7.8,7.8,7.8,63700,-0.03,-0.15000000000000036,2.2692729221071253,8.427142857142856,11.20761904761904,5.4,25.295149155425776,-1.360407013995193,-0.9566182842512769,15.377222888570394,7.038015206667688
2002-08-01,7.75,7.87,7.7,7.7,7.7,31100,-0.006,-0.09999999999999964,2.3690463105567794,8.32142857142857,10.942857142857136,5.85,24.911693978092302,-1.4127393420657057,-1.0478424958141628,15.268294197570313,6.617420088143959
2002-08-02,7.79,8.0,7.3,7.31,7.31,36900,-0.062,-0.39000000000000057,2.474679619508544,8.122857142857141,10.659999999999993,4.95,23.420536563919313,-1.4687519712711978,-1.1320243909055698,15.126354217927641,6.193645782072345
2002-08-05,7.4,7.4,7.19,7.25,7.25,21800,-0.02,-0.05999999999999961,2.5591387929322265,7.894285714285712,10.38619047619047,4.8,23.190549925210732,-1.5006849204063144,-1.2057564968057188,14.953896579654128,5.818484372726812
2002-08-06,7.21,7.43,7.15,7.23,7.23,23200,0.003,-0.019999999999999574,2.62374503782889,7.727142857142854,10.134285714285706,4.7,23.109088498900192,-1.510197231889311,-1.2666446438224372,14.790368065054748,5.4782033635166645
2002-08-07,7.09,7.25,7.09,7.22,7.22,28800,0.018,-0.010000000000000675,2.671595520221755,7.494285714285711,9.894285714285706,4.31,23.06546125335977,-1.5012373935140033,-1.3135631937607506,14.609374563622797,5.179196864948614
2002-08-08,7.25,7.25,7.25,7.25,7.25,400,0.0,0.03000000000000025,2.7032784290144325,7.394285714285711,9.624285714285707,4.25,23.53186434267974,-1.474716296285326,-1.3457938142656656,14.260377048280647,4.988194380290766
2002-08-09,7.15,7.25,7.15,7.17,7.17,4500,0.003,-0.08000000000000007,2.7279108466979287,7.304285714285712,9.367619047619039,4.23,23.129190050109102,-1.4435135415188647,-1.3653377597163054,13.9170889277783,4.818149167459778
2002-08-12,7.18,7.24,7.18,7.23,7.23,1100,0.007,0.0600000000000005,2.7389041607237083,7.237142857142855,9.11999999999999,4.22,24.177147463037258,-1.3978303172258384,-1.3718362712182122,13.533434037118948,4.706565962881032
2002-08-13,7.3,7.38,7.08,7.38,7.38,182700,0.011,0.14999999999999947,2.7343025752382712,7.247142857142855,8.852857142857133,4.25,26.861579696400923,-1.3341431150905523,-1.3642976399926803,12.950271658656806,4.755442627057459
2002-08-14,7.48,7.48,7.2,7.25,7.25,11100,-0.031,-0.1299999999999999,2.729804330794233,7.247142857142855,8.576666666666657,4.17,26.00236450962511,-1.2794121947271169,-1.3473205509395676,12.245324913673798,4.908008419659517
2002-08-15,7.2,7.3,7.15,7.15,7.15,9900,-0.007,-0.09999999999999964,2.7240252641231395,7.235714285714282,8.316190476190465,4.23,25.33114202480064,-1.2299288560409263,-1.3238422119598394,11.527336540700647,5.105044411680284
2002-08-16,7.1,7.2,7.06,7.2,7.2,3100,0.014,0.04999999999999982,2.710409377324148,7.23285714285714,8.075714285714275,4.38,26.354795149290126,-1.1731549712464346,-1.2937047638171586,10.763237840428364,5.388190731000186
2002-08-19,7.2,7.2,7.0,7.04,7.04,3200,-0.022,-0.16000000000000014,2.699176138971125,7.20285714285714,7.822380952380941,4.25,25.165855873140217,-1.1280682527180286,-1.2605774615973326,9.692342500241322,5.952419404520559
2002-08-20,7.0,7.18,7.0,7.06,7.06,100600,0.009,0.019999999999999574,2.68235011243246,7.187142857142854,7.639523809523798,4.15,25.617571462785037,-1.0782929803357373,-1.2241205653450138,8.89579569395776,6.3832519250898345
2002-08-21,7.15,7.15,6.99,6.99,6.99,29200,-0.022,-0.0699999999999994,2.66443218770381,7.1528571428571395,7.570476190476179,4.2,25.047688511479265,-1.0325910663002027,-1.1858146655360515,8.801093534584112,6.339858846368246
2002-08-22,7.15,7.15,7.05,7.14,7.14,2500,-0.001,0.14999999999999947,2.6370604168299647,7.118571428571426,7.496190476190465,4.04,28.707586079738846,-0.9730514918700806,-1.1432620308028574,8.624525110782201,6.367855841598729
