Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2016-09-02,19.620001000000002,19.870001000000002,19.35,19.549999,19.549999,19891600,-0.004,0.04999899999999968,1.4224833436463578,18.818570714285727,19.053809523809598,15.379998999999998,59.61141037674285,0.28859425408341366,0.3048468343840368,20.602686700226673,17.504932347392522
2016-09-06,19.74,20.139999,19.48,19.93,19.93,24174800,0.01,0.38000100000000003,1.433926440201614,19.048570714285727,19.13333333333341,16.209999,62.620172011775104,0.3449585115927434,0.31286916982577817,20.682518536380485,17.584148130286337
2016-09-07,20.049999,20.65,19.799999,19.870001000000002,19.870001000000002,26593100,-0.009,-0.05999899999999769,1.4380216535338588,19.272856714285727,19.21285714285722,16.5,61.83688548135168,0.380401146261395,0.32637556511290156,20.731977889306417,17.693736396408024
2016-09-08,18.809998999999998,19.309998999999998,18.59,18.700001,18.700001,44853100,-0.006,-1.1700000000000017,1.406372911713674,19.305714142857152,19.213809571428648,16.549999,48.97258996880307,0.3105012030956793,0.3232006927094571,20.73155163452833,17.696067508328966
2016-09-09,18.4,18.82,17.92,18.110001,18.110001,30859200,-0.016,-0.5899999999999999,1.3755360122249112,19.26714300000001,19.169523857142934,16.93,44.00144762935551,0.2051322880445241,0.2995870117764705,20.761045335419738,17.57800237886613
2016-09-12,17.959999,18.24,17.68,18.15,18.15,18286500,0.011,0.03999899999999812,1.3449481564531525,19.115714571428583,19.091904761904836,16.870001000000002,44.41340756638443,0.12343140829738175,0.26435589108065277,20.717015861464322,17.46679366234535
2016-09-13,17.99,18.1,17.52,17.76,17.76,15890000,-0.013,-0.389999999999997,1.3207015719832635,18.867143142857152,19.00714280952388,15.700001,41.2286426763409,0.026903010680136674,0.21686531500054956,20.717536572710987,17.296749046336775
2016-09-14,17.93,18.389999,17.9,18.08,18.08,16142100,0.008,0.31999999999999673,1.291691645436374,18.657143285714294,18.874761809523882,15.110001,44.730654878607986,-0.023504172759924558,0.16879141744845474,20.403534201255425,17.34598941779234
2016-09-15,18.299999,18.42,18.059998999999998,18.299999,18.299999,14452700,0.0,0.2199990000000014,1.2620339881224012,18.424286000000013,18.774761761904834,15.149999999999999,47.06595359032441,-0.045179348700031596,0.12599726421875748,20.151694997623082,17.397828526186586
2016-09-16,18.9,19.25,18.74,19.110001,19.110001,40346700,0.011,0.8100020000000008,1.2434954175545627,18.315714571428583,18.72428561904769,14.760000000000002,54.66174439628078,0.002969084380513465,0.10139162825110867,19.956512596750322,17.49205864134506
2016-09-19,19.219998999999998,19.24,18.280001000000002,18.360001,18.360001,23199800,-0.045,-0.75,1.2149131449745105,18.267143142857158,18.69380947619055,15.079999999999998,47.81944203756001,-0.019170679837070992,0.07727916663347276,19.929050083177636,17.45856886920346
2016-09-20,18.299999,18.639999,18.23,18.389999,18.389999,15910300,0.005,0.02999799999999908,1.1869824249265313,18.30714285714287,18.665714190476262,15.299999,48.099280799881555,-0.033905176818521454,0.055042297943073915,19.900454351692957,17.430974029259566
2016-09-21,18.440001000000002,18.5,18.129998999999998,18.49,18.49,16211500,0.003,0.1000009999999989,1.1599235273113575,18.3557142857143,18.662857095238166,16.110001,49.079644683622746,-0.03708562685448413,0.03661671298356231,19.89899870340268,17.426715487073654
2016-09-22,18.52,18.92,18.440001000000002,18.629998999999998,18.629998999999998,16321100,0.006,0.13999899999999954,1.1344308318553342,18.47999985714287,18.659999857142928,15.360001,50.48963247361365,-0.02798679281594474,0.023696011823660903,19.89615533280402,17.423844381481835
2016-09-23,21.5,22.889999,21.110001,22.620001000000002,22.620001000000002,192415300,0.052,3.990002000000004,1.4216047979437272,19.12857142857144,18.868095142857214,15.389999,73.235879918666,0.29775161895573987,0.0785071332500767,20.977338341824098,16.75885194389033
2016-09-26,21.790001,23.57,21.65,23.370001000000002,23.370001000000002,95403500,0.073,0.75,1.7160569515766277,19.85285742857144,19.10857138095245,15.489999999999998,75.51317313777581,0.60939565531298,0.18468483766265736,21.972026537927547,16.245116223977355
2016-09-27,23.209999,23.98,22.9,23.719998999999998,23.719998999999998,65489500,0.022,0.3499979999999958,1.9707560771573038,20.51142857142858,19.366666619047688,15.629998999999998,76.51733195222587,0.8745365994069623,0.3226551900115183,22.8368100276127,15.896523210482675
2016-09-28,23.42,23.629998999999998,22.440001000000002,22.959999,22.959999,44513700,-0.02,-0.759999999999998,2.096143230677473,21.168571142857154,19.580476142857215,19.620001000000002,69.8216795615346,1.0116750986326544,0.4604591717357456,23.35823993640184,15.80271234931259
2016-09-29,22.92,23.360001,22.860001,23.01,23.01,26459800,0.004,0.05000100000000174,2.1991739425845096,21.828571285714297,19.800952380952452,20.370001000000002,70.00762848515184,1.111579414565803,0.5906832203017571,23.81734827061312,15.784556491291784
2016-09-30,23.02,23.25,22.82,23.049999,23.049999,17425200,0.001,0.03999899999999812,2.2835735143262728,22.479999714285725,19.983809523809594,20.719998999999998,70.16599569969742,1.1803752585069773,0.7086216279428013,24.230268903531236,15.737350144087952
2016-10-03,23.780001000000002,24.25,23.459999,24.0,24.0,37555700,0.009,0.9500010000000003,2.4204211321261986,23.247142714285726,20.19809523809531,19.959999,73.71583193772894,1.296607121896706,0.8262187267335823,24.78271114108125,15.613479335109368
2016-10-04,23.75,23.790001,23.34,23.52,23.52,22230700,-0.01,-0.4800000000000004,2.494721823328713,23.375714000000013,20.387142904761976,20.01,69.23339432927949,1.334605224302944,0.9278960262474547,25.18209896247879,15.592186847045163
2016-10-05,24.32,25.25,24.129998999999998,24.870001000000002,24.870001000000002,63716800,0.023,1.3500010000000024,2.6511788660049675,23.589999714285728,20.62238104761912,20.049999,74.01853448374084,1.4568590284753178,1.0336886266930274,25.793125256780712,15.451636838457526
2016-10-06,20.459999,21.0,19.6,19.870001000000002,19.870001000000002,109388200,-0.029,-5.0,2.5908769024738176,23.040000000000013,20.62238104761912,21.0,45.680628893604684,1.1371791425308793,1.0543867298605978,25.793125256780712,15.451636838457526
2016-10-07,19.950001,20.530001000000002,19.65,19.85,19.85,38675700,-0.005,-0.0200010000000006,2.532013161046888,22.595714428571437,20.677142904761975,20.52,45.60541292576232,0.8721628655939995,1.0179419570072783,25.786370434187056,15.567915375336895
2016-10-10,17.49,18.24,16.93,17.559998999999998,17.559998999999998,104967200,0.004,-2.2900010000000037,2.5319785902227285,21.81714285714287,20.650952333333404,21.870001000000002,37.90899134657789,0.47191170998141274,0.9087359076021053,25.820729764409492,15.481174902257315
2016-10-11,18.18,18.200001,17.65,18.0,18.0,49156900,-0.01,0.4400010000000023,2.509567809709157,21.095714428571437,20.643809476190548,16.870001000000002,40.00405410043782,0.18804650589768812,0.764598027261222,25.82849283596763,15.459126116413463
2016-10-12,18.190001000000002,18.190001000000002,17.809998999999998,18.049999,18.049999,23535100,-0.008,0.04999899999999968,2.4831115851053673,20.245714285714296,20.657618952381025,16.85,40.25076764293937,-0.03250946318098258,0.6051765291727811,25.811495137601053,15.503742767160997
2016-10-13,17.860001,17.99,17.67,17.790001,17.790001,18688300,-0.004,-0.2599979999999995,2.463765939217741,19.427143000000008,20.64380947619055,14.559998999999998,39.344720243207924,-0.22567982683884935,0.43900525797045503,25.828157211166456,15.459461741214646
2016-10-14,17.879998999999998,18.049999,16.280001000000002,16.879998999999998,16.879998999999998,73675300,-0.056,-0.9100020000000022,2.481226420036337,18.285714142857152,20.576190428571504,15.0,36.267546941930775,-0.4470450311082459,0.2617952001547149,25.923416062309265,15.228964794833743
2016-10-17,16.76,16.98,16.43,16.73,16.73,25800600,-0.002,-0.14999899999999755,2.4988084187924766,17.83714257142858,20.46285704761912,15.049999,35.77092447977678,-0.6273505098821808,0.08396605814733579,26.036685995530796,14.889028099707446
2016-10-18,16.860001,17.129998999999998,16.790001,16.83,16.83,18380300,-0.002,0.09999999999999787,2.5042038664132047,17.40571400000001,20.389999857142932,14.790001,36.396223002617404,-0.753488984592444,-0.08352495040062018,26.117163568789955,14.662836145495907
2016-10-19,16.940001000000002,17.26,16.879998999999998,17.07,17.07,17392400,0.008,0.240000000000002,2.49357396952926,17.33571414285715,20.327142761904835,13.879998999999998,37.957363190636485,-0.824583356692024,-0.23173663165890096,26.174218017449814,14.480067506359855
2016-10-20,17.040001,17.07,16.82,16.9,16.9,15124000,-0.008,-0.1700000000000017,2.4861256444144653,17.178571285714295,20.251428476190547,13.73,37.25973957185265,-0.8844483678048967,-0.3622789788881001,26.237934527112127,14.264922425268967
2016-10-21,16.950001,18.35,16.74,18.09,18.09,58503900,0.067,1.1900000000000013,2.439106851137426,17.184285714285725,20.22571423809531,13.829999999999998,44.89461421607762,-0.8263431956818756,-0.45509182224685524,26.246015349122466,14.205413127068155
2016-10-24,17.6,18.370001000000002,17.49,18.030001000000002,18.030001000000002,41781100,0.024,-0.05999899999999769,2.393601463754338,17.21857142857144,20.00714280952388,14.07,44.59992013789692,-0.7761884289680339,-0.519311143591091,25.99555548745024,14.018730131597522
2016-10-25,17.82,17.84,17.15,17.26,17.26,32456200,-0.031,-0.7700010000000006,2.368731410835053,17.2728572857143,19.71619038095245,13.899999999999999,40.89030014293527,-0.7894725128364684,-0.5733434174401665,25.611369611186046,13.821011150718856
2016-10-26,17.58,17.66,17.17,17.290001,17.290001,35259300,-0.016,0.030000999999998612,2.341091556338722,17.352857428571436,19.410000000000075,15.09,41.09587508488821,-0.788490190934688,-0.6163727721390708,25.095996811466488,13.724003188533661
2016-10-27,17.290001,18.120001000000002,17.07,17.4,17.4,63791900,0.006,0.1099989999999984,2.3087340399134595,17.434286000000007,19.145238142857217,15.030001000000002,41.89381732694941,-0.7699600733086776,-0.6470902323729921,24.65193098228594,13.638545303428494
2016-10-28,17.700001,18.0,17.5,17.66,17.66,29383300,-0.002,0.26000000000000156,2.268922886106872,17.518571714285724,18.890476238095314,14.260000000000002,43.8306600793049,-0.7259269603731049,-0.6628575779730147,24.134995321427425,13.645957154763202
2016-10-31,17.65,18.040001,17.639999,17.950001,17.950001,19530500,0.017,0.2900010000000002,2.223479711883578,17.66857185714287,18.647619190476263,14.290001,45.99304277944359,-0.6600214278979628,-0.6622903479580043,23.54392791617355,13.751310464778975
2016-11-01,17.84,18.0,17.26,17.49,17.49,22624800,-0.02,-0.4600010000000019,2.1880856985908776,17.582857571428583,18.337619190476264,14.399999999999999,43.15506508591519,-0.6375596639599088,-0.6573442111583853,22.593043905982285,14.082194474970246
2016-11-02,17.43,17.950001,17.379998999999998,17.610001,17.610001,20762800,0.01,0.12000100000000202,2.1495525050230246,17.522857571428585,18.056190666666744,14.66,44.1236893220345,-0.6031230493194428,-0.6464999787905968,21.59320388769386,14.519177445639627
2016-11-03,17.549999,17.860001,17.26,17.58,17.58,17084600,0.002,-0.030001000000002165,2.1117049193284703,17.568571857142874,17.709047761904838,14.950001,43.92218561049413,-0.571662840705752,-0.6315325511736279,19.371599222649834,16.04649630115984
2016-11-04,17.52,18.34,17.5,18.02,18.02,30988700,0.029,0.4400000000000013,2.0665261590055635,17.672857428571444,17.62095247619055,14.489999999999998,47.694924056705446,-0.5054001377667525,-0.6063060684922529,18.96886811365471,16.273036838726387
2016-11-07,18.110001,18.690001000000002,18.110001,18.41,18.41,26006200,0.017,0.39000000000000057,2.0192431357365836,17.81714314285716,17.55238104761912,14.610001,50.85120127273595,-0.41661425782574923,-0.5683677063589522,18.515665336174465,16.58909675906378
2016-11-08,18.219998999999998,18.559998999999998,17.77,18.379998999999998,18.379998999999998,19904400,0.009,-0.030001000000002165,1.9731350134051169,17.92000014285716,17.59142866666674,14.579999999999998,50.59825826519985,-0.34469817231270383,-0.5236337995497026,18.620258827302937,16.562598506030543
2016-11-09,17.959999,19.24,17.91,19.129998999999998,19.129998999999998,34170200,0.065,0.75,1.9317719608707844,18.088571285714302,17.645238142857217,15.02,56.43261725742867,-0.2245964167419423,-0.4638263229881505,18.86441171368947,16.426064572024963
2016-11-10,19.040001,19.299999,18.030001000000002,18.370001000000002,18.370001000000002,31099100,-0.035,-0.759997999999996,1.8878145895366574,18.214285714285733,17.660476333333406,15.41,49.98990063054354,-0.18856671745724896,-0.40877440188197023,18.908554421857474,16.41239824480934
2016-11-11,18.35,18.73,18.07,18.549999,18.549999,15363800,0.011,0.17999799999999766,1.8444115494750561,18.34857114285716,17.696666714285787,15.379998999999998,51.40494744194881,-0.14383059730591086,-0.3557856409667584,19.003224320621232,16.39010910795034
2016-11-14,18.75,19.200001,18.5,19.139999,19.139999,23035600,0.021,0.5899999999999999,1.8061790173054695,18.57142814285716,17.804285761904833,16.129998999999998,55.81789261625698,-0.06007630832915467,-0.2966437744392377,19.197735206784298,16.410836317025367
2016-11-15,19.15,19.51,18.91,18.98,18.98,19558000,-0.009,-0.15999899999999911,1.766622416786651,18.708571000000013,17.91142861904769,15.370001000000002,54.37580348680138,-0.006535673850731172,-0.23862215432153638,19.30395505829626,16.51890217979912
2016-11-16,18.98,19.15,18.59,18.629998999999998,18.629998999999998,14970300,-0.018,-0.35000100000000245,1.7260149040238848,18.739999428571444,17.99714285714293,15.549999,51.256183911609504,0.007566289616413258,-0.18938446553394644,19.330425978723717,16.66385973556214
2016-11-17,18.700001,18.959999,18.530001000000002,18.549999,18.549999,16255700,-0.008,-0.0799999999999983,1.686368778508602,18.764285142857155,18.067619000000075,16.139999,50.542415493042576,0.012146844587920924,-0.149078203509573,19.35058204137363,16.78465595862652
2016-11-18,18.73,18.91,18.639999,18.73,18.73,12503200,0.0,0.18000100000000074,1.6478206178661068,18.70714242857144,18.154761857142933,15.98,52.15677810797889,0.02995622703468115,-0.11327131740072217,19.350246182350162,16.959277531935705
2016-11-21,18.719998999999998,18.91,18.59,18.6,18.6,13095600,-0.006,-0.129999999999999,1.6099352799984936,18.73999942857144,18.17904757142865,15.629998999999998,50.86542797743801,0.03319769502533987,-0.08397751491550977,19.389631814718598,16.968463328138704
2016-11-22,18.66,18.870001000000002,18.51,18.629998999999998,18.629998999999998,10693400,-0.002,0.029998999999996556,1.572928054870468,18.751428000000008,18.207618904761983,15.549999,51.16590035198951,0.037752068009183404,-0.059631598330571134,19.43167532651125,16.983562483012715
2016-11-23,18.450001,18.59,18.08,18.219998999999998,18.219998999999998,16965900,-0.012,-0.41000000000000014,1.538934497784966,18.61999942857144,18.25333314285722,15.73,46.940866117801534,0.008183533247130725,-0.04606857201503076,19.39787293450859,17.108793351205847
2016-11-25,18.27,18.309998999999998,18.030001000000002,18.059998999999998,18.059998999999998,7862700,-0.011,-0.16000000000000014,1.5076964830103172,18.488570714285725,18.28999971428579,15.600000000000001,45.36650013594661,-0.02783949009347353,-0.04242275563071932,19.35122473849437,17.228774690077213
2016-11-28,18.0,18.299999,17.85,18.299999,18.299999,19281800,0.017,0.240000000000002,1.4740982763585304,18.441427857142873,18.332856809523886,15.629998999999998,48.17435868683784,-0.03660009823675736,-0.04125822415192693,19.31269576684916,17.35301785219861
2016-11-29,18.219998999999998,18.68,18.129998999999998,18.190001000000002,18.190001000000002,13549100,-0.002,-0.10999799999999738,1.4422467831815127,18.389999571428582,18.358094952381027,15.219998999999998,46.98253803183665,-0.05182149665971281,-0.04337087865348411,19.291338454014024,17.42485145074803
2016-11-30,18.200001,18.799999,18.18,18.49,18.49,20605400,0.016,0.29999899999999613,1.4091225533443914,18.35571385714287,18.383809190476267,15.059998999999998,50.573991214974185,-0.039224991188692826,-0.04254170116052585,19.299417160238587,17.468201220713947
2016-12-01,18.82,18.83,17.74,18.030001000000002,18.030001000000002,19613000,-0.042,-0.45999899999999627,1.3808355963744865,18.274285428571442,18.4095235238096,15.299999,45.485953278201265,-0.06560400267221311,-0.0471541614628633,19.24667218114775,17.57237486647145
2016-12-02,18.0,18.16,17.860001,17.93,17.93,12208700,-0.004,-0.10000100000000245,1.3546571429174936,18.174285571428587,18.42476157142865,15.190001000000002,44.43925379773534,-0.09350098314879318,-0.05642352580004928,19.21088112419696,17.63864201866034
2016-12-05,17.959999,18.360001,17.870001000000002,18.23,18.23,12121700,0.015,0.3000000000000007,1.3246086102329566,18.1757142857143,18.455713952381032,15.489999999999998,48.284029277717885,-0.09036042958316415,-0.06321090655667226,19.147683701105212,17.763744203656852
2016-12-06,18.309998999999998,18.5,18.129998999999998,18.23,18.23,14033000,-0.004,0.0,1.2951761624511278,18.200000142857157,18.465713952381034,15.030001000000002,48.28402927771789,-0.08687013343250527,-0.06794275193183887,19.13699791699616,17.794429987765906
2016-12-07,18.26,19.549999,18.200001,19.48,19.48,32188600,0.067,1.25,1.283422962852388,18.36857171428573,18.516666333333415,14.93,61.243909781501635,0.016569501824363897,-0.05104030118059832,19.319693593148756,17.713639073518074
2016-12-08,19.5,19.709999,19.08,19.639999,19.639999,19698300,0.007,0.15999899999999911,1.2763619375215784,18.575714285714298,18.576666333333414,15.23,62.53798461913591,0.11018657785952257,-0.01879492537257414,19.513881593562633,17.639451073104194
2016-12-09,19.559998999999998,19.84,19.379998999999998,19.65,19.65,15956100,0.005,0.010000999999999038,1.2679763918568263,18.74142857142858,18.601428285714366,15.23,62.62199759426126,0.18307540292570934,0.021579140287082556,19.623666428226397,17.579190143202336
2016-12-12,19.48,19.700001,18.9,18.93,18.93,15612400,-0.028,-0.7199999999999989,1.240656282170904,18.86999985714287,18.628094904761983,16.48,53.34654196938814,0.1806598054370987,0.05339527331708579,19.65418667481842,17.602003134705548
2016-12-13,18.969998999999998,19.59,18.940001000000002,19.370001000000002,19.370001000000002,15132200,0.021,0.4400010000000023,1.2222675083811647,19.075714285714298,18.6671426190477,16.639999,57.490368143081035,0.21180823697238438,0.08507786604814552,19.742003361924546,17.59228187617085
2016-12-14,19.4,19.620001000000002,18.889999,18.93,18.93,13468900,-0.024,-0.4400010000000023,1.195535055350507,19.1757142857143,18.657142666666747,16.65,52.47128834665128,0.19869871481943235,0.10780203580240288,19.717334059633373,17.59695127370012
2016-12-15,18.940001000000002,19.15,18.709999,18.790001,18.790001,11957900,-0.008,-0.13999899999999954,1.168317438769469,19.255714428571444,18.648095095238176,15.93,50.94721655178975,0.17499533746518736,0.12124069613495977,19.699924396800718,17.596265793675634
2016-12-16,18.76,18.889999,18.530001000000002,18.629998999999998,18.629998999999998,14153600,-0.007,-0.1600020000000022,1.1414977442414707,19.13428571428573,18.648095095238176,16.370001000000002,49.188747913771465,0.14166637415384997,0.12532583173873782,19.699924396800718,17.596265793675634
2016-12-19,18.6,18.700001,18.219998999999998,18.24,18.24,12251100,-0.019,-0.38999899999999954,1.119001679426004,18.934285857142875,18.633333238095318,15.93,45.10238927375441,0.08282847555774708,0.11682636050253968,19.699547756851437,17.5671187193392
2016-12-20,18.23,18.32,17.870001000000002,17.92,17.92,16801700,-0.017,-0.31999999999999673,1.104179462410844,18.68714300000002,18.594761809523888,15.790001,42.01794658637005,0.010259427078661787,0.09551297381776411,19.70402498736792,17.485498631679857
2016-12-21,17.52,17.549999,17.01,17.08,17.08,34613900,-0.025,-0.8400000000000034,1.1266296009026429,18.422857285714308,18.522380857142934,15.629998999999998,35.210774562332304,-0.1137221285910357,0.053665953336004144,19.8136423211336,17.23111939315227
2016-12-22,16.82,16.889999,16.27,16.41,16.41,27951800,-0.024,-0.6699999999999982,1.1896350695082534,18.00000000000002,18.416666619047696,15.239999999999998,30.90943987623011,-0.2630099898297864,-0.009669235297153966,20.001132873660335,16.832200364435057
2016-12-23,16.34,16.67,16.16,16.5,16.5,17971900,0.01,0.08999999999999986,1.2330703622496921,17.65285714285716,18.334761904761983,14.920000000000002,32.109190636443586,-0.36979666185639104,-0.08169472060900138,20.1262262951172,16.543297514406767
2016-12-27,16.52,16.870001000000002,16.42,16.610001,16.610001,13040500,0.005,0.11000100000000046,1.2602213997323513,17.34142857142859,18.26571438095246,14.079999999999998,33.626266758965855,-0.4404722178674767,-0.15345022006069645,20.207152510942038,16.324276250962882
2016-12-28,16.629998999999998,16.73,16.290001,16.389999,16.389999,13509200,-0.014,-0.22000200000000092,1.294416464522431,17.021428571428594,18.17476200000008,13.41,32.08216901550486,-0.5083751951654207,-0.22443521508164133,20.281386018210554,16.068137981789604
2016-12-29,16.389999,16.65,16.299999,16.389999,16.389999,14648300,0.0,0.0,1.3208803164085154,16.757142714285735,18.089047619047697,13.5,32.08216901550486,-0.5557820839867098,-0.29070458886265504,20.334940958118423,15.843154279976972
2016-12-30,16.309998999999998,16.57,16.219998999999998,16.299999,16.299999,14014500,-0.001,-0.08999999999999986,1.3461209072669014,16.52571400000002,17.984761857142935,13.610001,31.398123384554864,-0.5937700215647901,-0.35131767540308206,20.352534256639093,15.616989457646778
2017-01-03,16.309998999999998,16.450001,16.209999,16.440001000000002,16.440001000000002,11147900,0.008,0.14000200000000262,1.3574138235202131,16.434285571428592,17.909047571428648,13.389999,33.76399879287638,-0.6055977900767999,-0.4021736983378257,20.370574922099674,15.447520220757621
2017-01-04,16.5,16.940001000000002,16.5,16.860001,16.860001,15861300,0.022,0.41999999999999815,1.3463799639334453,16.49857142857145,17.858095238095316,13.389999,40.40406274503605,-0.5744588874571264,-0.43663073616168585,20.361737594725206,15.354452881465429
2017-01-05,16.91,17.27,16.799999,17.09,17.09,17074400,0.011,0.2299989999999994,1.3267749839766996,16.582857142857165,17.803809523809598,13.299999,43.73074023470784,-0.5251682727271039,-0.4543382434747695,20.322971951209933,15.284647096409262
2017-01-06,17.24,17.43,17.110001,17.17,17.17,14665100,-0.004,0.08000000000000185,1.3047422323212385,16.662857000000024,17.75333333333341,13.440001000000002,44.88320257527495,-0.47418367973090625,-0.45830733072599683,20.27909928079169,15.227567385875124
2017-01-09,17.219998999999998,17.559998999999998,17.190001000000002,17.5,17.5,11851500,0.016,0.3299999999999983,1.2767840111950832,16.821428571428594,17.659047619047694,13.860001,49.47972984763187,-0.40250989684521343,-0.4471478439498402,20.05878020383349,15.259315034261899
2017-01-10,17.51,17.780001000000002,17.32,17.370001000000002,17.370001000000002,10472800,-0.008,-0.12999899999999798,1.2511375544421186,16.96142885714288,17.550952476190552,14.09,47.78896110327925,-0.352138506871011,-0.4281459765340744,19.77390484673761,15.328000105643493
2017-01-11,17.459999,17.6,17.17,17.299999,17.299999,10981500,-0.009,-0.07000200000000234,1.2270149484008182,17.104286000000023,17.439047666666745,14.170000000000002,46.86038424414443,-0.31424497333713575,-0.4053657758946867,19.444120579770875,15.433974753562614
2017-01-12,17.129998999999998,17.389999,16.959999,17.379998999999998,17.379998999999998,12375600,0.015,0.0799999999999983,1.2018088917776875,17.238571428571454,17.365238095238173,14.5,48.101491643849556,-0.27459340178396374,-0.37921130107254214,19.25032323440609,15.480152956070256
2017-01-13,17.379998999999998,17.66,17.23,17.25,17.25,11401400,-0.007,-0.12999899999999798,1.1791771708884116,17.2942855714286,17.264285666666744,14.370001000000002,46.21268765907432,-0.2507683767575841,-0.35352271620955056,18.910366841719757,15.618204491613731
2017-01-17,17.07,17.09,16.860001,16.959999,16.959999,13112700,-0.006,-0.2900010000000002,1.1637741061965956,17.275714000000026,17.170476095238172,14.299999,42.229016509310135,-0.25237827023540405,-0.33329382701472127,18.632057250017798,15.708894940458546
2017-01-18,17.01,17.139999,16.83,17.110001,17.110001,12715300,0.006,0.15000200000000063,1.1439292505895904,17.267142714285743,17.09047609523817,14.379998999999998,44.87596500298906,-0.23879750563557067,-0.31439456273889116,18.34964198423253,15.83131020624381
2017-01-19,17.09,17.15,16.75,16.790001,16.790001,12735500,-0.018,-0.3200000000000003,1.133214480409075,17.165714285714312,17.00285714285722,14.25,40.602090758108645,-0.25096303188202285,-0.30170825656751754,18.050371294691324,15.955342991023118
2017-01-20,16.82,16.9,16.459999,16.58,16.58,14844700,-0.014,-0.21000100000000188,1.1294041614417638,17.052857000000024,16.9238095238096,13.959999,38.0416023831745,-0.2743866660422647,-0.296243938462467,17.818627511797136,16.028991535822062
2017-01-23,16.57,16.809998999999998,16.459999,16.610001,16.610001,11791500,0.002,0.030001000000002165,1.1226093932968924,16.954285857142885,16.861428619047693,14.110001,38.63696327884085,-0.2872183604294385,-0.2944388228558613,17.6396133734648,16.083243864630585
2017-01-24,16.610001,16.66,16.33,16.52,16.52,12737200,-0.005,-0.09000100000000089,1.1178975287421955,16.831428857142885,16.834761952381026,13.790001,37.47363512205749,-0.3011781054857181,-0.2957866793818327,17.61983829007515,16.0496856146869
2017-01-25,16.700001,16.790001,16.59,16.73,16.73,10969300,0.002,0.21000000000000085,1.1041558137420684,16.757143142857167,16.850000047619123,13.579999999999998,41.8715294870997,-0.2919308618063319,-0.2950155158667325,17.612548464447336,16.08745163079091
2017-01-26,16.860001,17.07,16.790001,16.809998999999998,16.809998999999998,10092900,-0.003,0.07999899999999727,1.087541476059119,16.7357145714286,16.86476190476198,13.610001,43.501823709008995,-0.2749773362819532,-0.29100787994977667,17.61067400810405,16.118849801419913
2017-01-27,16.91,16.969998999999998,16.530001000000002,16.57,16.57,11860600,-0.02,-0.2399989999999974,1.078040050563848,16.6585715714286,16.86285709523817,13.52,39.887527308416765,-0.2777062341043717,-0.2883475507806957,17.61170014917924,16.1140140412971
2017-01-30,16.57,17.1,16.41,16.940001000000002,16.940001000000002,18287900,0.022,0.370001000000002,1.0576115057551334,16.68000014285717,16.88904766666674,13.73,47.17436618549377,-0.2471637667674642,-0.2801107939780494,17.60623399312895,16.171861340204533
2017-01-31,16.950001,17.74,16.91,17.620001000000002,17.620001000000002,25869200,0.04,0.6799999999999997,1.0345916387985756,16.828571714285747,16.947619190476264,13.809998999999998,57.395911348870825,-0.16617278789362544,-0.2573231927611646,17.6939410039994,16.20129737695313
2017-02-01,17.84,17.92,17.1,17.24,17.24,21208100,-0.034,-0.3800010000000036,1.0112699202795543,16.918571571428604,16.992381142857216,13.57,51.409386781479746,-0.13113808036690244,-0.2320861702823122,17.686496348477668,16.298265937236764
2017-02-02,17.33,17.860001,17.120001000000002,17.780001000000002,17.780001000000002,19415600,0.026,0.5400010000000037,0.9916292403221924,17.098571714285747,17.056190666666744,13.940001000000002,58.097827223177944,-0.05911778153124203,-0.1974924925320982,17.78264727908151,16.32973405425198
2017-02-03,17.719998999999998,17.85,17.440001000000002,17.610001,17.610001,14431300,-0.006,-0.1700000000000017,0.9698683668321738,17.224286142857174,17.09190495238103,14.620001000000002,55.50745120481178,-0.015579168124027376,-0.16110982765048404,17.85086817076779,16.332941733994268
2017-02-06,17.700001,17.969998999999998,17.41,17.93,17.93,13226700,0.013,0.31999899999999926,0.9539640977179032,17.384286285714317,17.131904952381028,14.239999999999998,59.195489917167976,0.04423680725910728,-0.1200405006685658,17.974392402058463,16.289417502703593
2017-02-07,18.0,18.67,17.99,18.26,18.26,26834800,0.014,0.33000000000000185,0.9482827226755709,17.62571485714289,17.18380971428579,14.780001000000002,62.63519282215747,0.11692183860191463,-0.07264803281446972,18.159872881058643,16.207746547512937
2017-02-08,18.77,18.77,18.049999,18.719998999999998,18.719998999999998,37419100,-0.003,0.45999899999999627,0.9633088485305642,17.880000285714317,17.24190490476198,14.610001,66.83234884184287,0.20923143479810946,-0.016272139291953883,18.421101383566995,16.062708425956966
2017-02-09,18.719998999999998,18.719998999999998,16.26,16.41,16.41,109299300,-0.123,-2.3099989999999977,0.9700660724692493,17.70714300000003,17.196190571428648,14.93,41.57585195673766,0.0948959396834681,0.005961476503130513,18.42779870986945,15.964582432987847
2017-02-10,15.96,16.0,15.5,15.58,15.58,73061200,-0.024,-0.8300000000000001,1.0284396518264627,17.470000142857177,17.11428585714293,15.260000000000002,36.271813737932035,-0.06197541335146184,-0.007625901467787958,18.53165756421441,15.696914150071454
2017-02-13,15.63,15.99,15.51,15.81,15.81,29143700,0.012,0.23000000000000043,1.058432021631099,17.18857142857146,17.039524000000075,15.719998999999998,38.609058567687775,-0.16582646871100337,-0.039266014916431044,18.559911770401893,15.519136229598258
