Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2000-05-08,102.8125,103.25,96.25,98.0,98.0,22500,-0.047,-5.25,16.361269255069192,91.1875,88.14583333333333,84.5,41.853439356129876,-5.549224605424399,-9.975481994654992,123.6449823841674,52.64668428249926
2000-05-09,98.875,102.375,96.25,96.25,96.25,41500,-0.027,-1.75,15.924219127281006,95.1875,86.47916666666667,102.875,41.18604549956892,-4.690071258009667,-8.918399847325928,116.31311684650933,56.64521648682402
2000-05-10,112.0,114.625,97.125,100.625,100.625,128300,-0.102,4.375,15.693430298874384,96.5,85.58333333333333,100.25,43.60707651829813,-3.6144944615108443,-7.857618770162912,112.21910971273203,58.94755695393463
2000-05-11,103.6875,103.6875,96.25,98.875,98.875,15000,-0.046,-1.75,15.355504973607568,98.625,85.29166666666667,95.0,42.84729614881828,-2.8702164077124905,-6.860138297672828,111.15746615814447,59.42586717518887
2000-05-12,98.4375,99.3125,89.25,99.3125,99.3125,15100,0.009,0.4375,15.032044738940435,100.3125,85.1875,93.25,43.114141783810545,-2.219483272597401,-5.932007292657743,110.79548215400816,59.579517845991845
2000-05-15,98.875,99.75,91.875,99.75,99.75,11200,0.009,0.4375,14.722584182768095,99.4375,86.1875,97.625,43.398741258784774,-1.6494560781613927,-5.075497049758472,112.37325471511181,60.00174528488819
2000-05-16,99.53125,99.75,94.5,98.875,98.875,9300,-0.007,-0.875,14.37748611796443,98.8125,86.97916666666667,95.875,42.936076084053504,-1.2538569249347518,-4.311169024793728,113.6654029755457,60.29293035778764
2000-05-17,98.65625,99.75,96.6875,99.75,99.75,8100,0.011,0.875,14.066577434111046,99.0625,88.4375,96.3125,43.58378268704152,-0.8598250308120612,-3.620900225997395,114.36215043158731,62.51284956841269
2000-05-18,99.53125,100.625,97.5625,97.5625,97.5625,6600,-0.02,-2.1875,13.691278557539407,99.25,89.39583333333333,96.75,42.291393314814655,-0.7158134325015482,-3.0398828672982257,115.09959440702318,63.69207225964348
2000-05-19,97.5625,98.0,88.375,91.875,91.875,21800,-0.058,-5.6875,13.264711658679458,98.0,89.8125,95.875,39.04920190361148,-1.0485301183551172,-2.6416123175096042,115.37260074315046,64.25239925684954
2000-05-22,91.4375,92.3125,82.25,86.625,86.625,22800,-0.053,-5.25,12.928147166196547,96.25,90.04166666666667,96.75,36.2840145201744,-1.7160599421053035,-2.4565018424287444,115.38590088933226,64.69743244400108
2000-05-23,87.5,93.625,85.75,91.0,91.0,20500,0.04,4.375,12.539211875184119,95.0625,90.875,94.5625,40.09122000501278,-1.8704943061021169,-2.339300335163419,115.05912444145953,66.69087555854047
2000-05-24,91.0,92.75,70.0,72.1875,72.1875,29000,-0.207,-18.8125,13.032277400030535,91.125,90.8125,88.875,31.402194829301635,-3.470885966713837,-2.5656174614735026,115.19121766520955,66.43378233479045
2000-05-25,73.9375,79.625,73.9375,77.875,77.875,17700,0.053,5.6875,13.007033944586317,88.125,91.08333333333333,83.625,35.923658742466145,-4.231496117145085,-2.898793192607819,114.70771604131818,67.45895062534848
2000-05-26,77.875,78.3125,70.0,70.875,70.875,14400,-0.09,-7.0,13.40242804140738,84.0,91.41666666666667,88.0,33.03739533976737,-5.3375981311052385,-3.386554180307303,113.581085412335,69.25224792099834
2000-05-30,71.96875,71.96875,63.875,70.0,70.0,53500,-0.027,-0.875,13.745717997363824,80.0625,91.5,69.1875,32.68389977680533,-6.213175513767965,-3.951878446999436,113.30890013274399,69.69109986725601
2000-05-31,66.5,70.875,66.0625,70.0,70.0,8300,0.053,0.0,13.984153558024131,76.9375,90.47916666666667,74.875,32.68389977680532,-6.828363770683012,-4.527175511736152,114.2215448296337,66.73678850369964
2000-06-01,70.875,77.875,67.375,77.875,77.875,15400,0.099,7.875,13.748874385048826,75.6875,90.1875,67.875,39.44671821748528,-6.604327632702692,-4.9426059359294605,114.40981022218979,65.96518977781021
2000-06-02,80.5,84.0,74.8125,83.125,83.125,17000,0.033,5.25,13.387311580623567,74.5625,89.97916666666667,67.0,43.520458754829676,-5.934734332202964,-5.141031615184161,114.37320837429137,65.58512495904198
2000-06-05,81.375,102.8125,77.875,101.5,101.5,35100,0.247,18.375,13.485264908429127,78.75,89.77083333333333,67.0,54.9452650645558,-3.8766799305897592,-4.888161278265281,113.66429260220717,65.87737406445949
2000-06-06,101.5,124.25,96.25,119.0,119.0,95000,0.172,17.5,15.016766179919989,84.625,90.52083333333333,74.875,62.68663005041094,-0.8240540611709832,-4.075339834846422,117.03622783979567,64.00543882687099
2000-06-07,118.125,122.5,113.75,119.4375,119.4375,24800,0.011,0.4375,16.19746356202369,91.5625,91.54166666666667,80.125,62.858445366297516,1.6118955979026595,-2.9378927482966057,120.77754288636177,62.30579044697157
2000-06-08,119.0,119.0,104.125,115.0625,115.0625,11600,-0.033,-4.375,16.729808619436056,98.0,92.4375,98.5,59.888649463427974,3.1530311359472165,-1.7197079714478414,123.38225924934625,61.49274075065375
2000-06-09,119.0,122.5,107.625,109.375,109.375,39200,-0.081,-5.6875,16.77007466428956,103.625,92.85416666666667,116.0,56.17312930380674,3.8708378265981196,-0.6015988118386492,124.4898697303467,61.218463602986645
2000-06-12,112.875,113.75,102.375,102.375,102.375,10600,-0.093,-7.0,16.475463857515503,107.125,93.02083333333333,116.4375,51.904926955108955,3.8307053155513984,0.28486201363936037,124.82618207113738,61.215484595529276
2000-06-13,103.25,104.125,96.25,101.5,101.5,8200,-0.017,-0.875,16.153934191323142,109.75,93.125,112.0625,51.37939387878211,3.685807133784863,0.9650510376684609,125.03106329524218,61.21893670475782
2000-06-14,101.5,101.5,95.8125,98.0,98.0,8900,-0.034,-3.5,15.764511788998597,109.25,93.04166666666667,106.375,49.23213306607399,3.2510771379987347,1.4222562577345157,124.88413372456489,61.199199608768446
2000-06-15,97.125,97.125,90.125,90.125,90.125,12800,-0.072,-7.875,15.376636758310502,105.125,92.625,99.375,44.70503916326216,2.245222273630688,1.5868494609137502,124.37573818039512,60.87426181960488
2000-06-16,89.6875,97.125,89.25,96.25,96.25,18300,0.073,6.125,14.99215282629005,101.8125,92.45833333333333,98.5,48.65936371204802,1.920176755694115,1.6535149198698234,124.08850418859956,60.82816247806709
2000-06-19,96.25,112.4375,91.875,110.25,110.25,26800,0.145,14.0,15.063009852144946,101.125,93.0625,95.0,56.344210731185,2.7604382244823427,1.8748995807923272,125.5745410386675,60.550458961332495
2000-06-20,116.375,147.875,115.5,140.875,140.875,248600,0.211,30.625,17.90922390207351,105.625,95.39583333333333,87.125,67.72501150559452,5.830324694621453,2.6659846035581527,134.01048270158907,56.78118396507759
2000-06-21,147.875,175.0,146.125,168.0,168.0,402600,0.136,27.125,23.48540014617797,115.0,99.27083333333333,93.25,74.15234053177683,10.332881619150726,4.199364006676667,148.93886148860977,49.60280517805688
2000-06-22,173.25,182.0,147.0,154.4375,154.4375,128400,-0.109,-13.5625,25.803864767893916,122.5625,102.29166666666667,107.25,66.97099421826235,12.660863464646312,5.891663898270597,157.27872953906723,47.3046037942661
2000-06-23,163.625,175.0,156.1875,169.75,169.75,95600,0.037,15.3125,29.114542480477027,132.8125,106.9375,137.875,70.45053308100147,15.562007492146876,7.825732617045853,167.4502956510026,46.424704348997395
2000-06-26,187.25,189.875,156.625,179.375,179.375,135900,-0.042,9.625,32.593089183142745,145.5625,111.77083333333333,165.0,72.41750879870065,18.425445035149906,9.945675100666664,178.4356236715121,45.10604299515455
2000-06-27,178.71875,189.4375,178.5,188.5625,188.5625,78100,0.055,9.1875,36.14182844442062,158.75,117.375,151.4375,74.18403090994406,21.191808408897003,12.194901762312732,189.18853893939502,45.561461060605
2000-06-28,189.4375,288.75,189.0,245.0,245.0,415500,0.293,56.4375,45.43597976854927,178.0,125.70833333333333,166.75,81.86676719159294,27.6198217825291,15.279885766356006,213.31123116401778,38.10543550264889
