Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.064443,17222400,0.009,0.0017360000000000014,0.002662324050582018,0.09684999999999998,0.09635404761904762,-2.904514,56.20133282131353,0.00017876885956760735,-0.000311157585611261,0.1021380303464143,0.09057006489168093
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.06500299999999999,12153600,0.009,0.0008680000000000077,0.0028112883049848684,0.09746999999999997,0.09651938095238095,-2.902778,57.89244398000976,0.0004838408728552873,-0.0001521578939179513,0.10259852709229865,0.09044023481246326
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.06500299999999999,9302400,0.0,0.0,0.0029092539665766773,0.09808999999999998,0.09651938095238095,-2.90191,57.89244398000975,0.0007173435513814636,2.1742395141931677e-05,0.10259852709229865,0.09044023481246326
1986-04-16,0.100694,0.10503499999999999,0.099826,0.10416700000000001,0.06724400000000001,31910400,0.034,0.003473000000000004,0.003370840580216042,0.09945414285714284,0.0966020476190476,-2.900174,64.29051769332199,0.0011691608231454986,0.0002512260807426451,0.10305457296889911,0.09014952226919609
1986-04-17,0.10416700000000001,0.10503499999999999,0.10416700000000001,0.10503499999999999,0.06780499999999999,22003200,0.008,0.0008679999999999799,0.0037903541729847083,0.10081828571428571,0.09685009523809522,-2.899306,65.69354049698097,0.0015790671093065395,0.0005167942864554239,0.1041658884802464,0.08953430199594405
1986-04-18,0.10503499999999999,0.10503499999999999,0.100694,0.101563,0.065563,21628800,-0.033,-0.003471999999999989,0.003777092169777431,0.10143842857142855,0.09701547619047617,-2.899306,56.184393753263876,0.0016052550302668167,0.0007344864352177025,0.1046010400223623,0.08942991235859003
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.065563,22924800,0.0,0.0,0.0037511603164346605,0.1019345714285714,0.09730485714285712,-2.895833,56.184393753263876,0.0016074791275403483,0.0009090849736822317,0.10510595963636955,0.0895037546493447
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.064443,15552000,-0.017,-0.0017370000000000024,0.0036481471443230726,0.1019345714285714,0.0976355238095238,-2.894965,51.831277524508884,0.0014523387008738425,0.001017735719120554,0.10523531784933955,0.09003572976970804
1986-04-23,0.099826,0.100694,0.098958,0.10026,0.064723,15609600,0.004,0.00043400000000000383,0.003560258873228269,0.10187257142857141,0.09811085714285712,-2.898437,52.814978973989646,0.001348860147777603,0.0010839606048519638,0.10499263436348012,0.09122907992223413
1986-04-24,0.10026,0.111979,0.099826,0.11024300000000001,0.071167,62352000,0.1,0.009983000000000006,0.00446762138479495,0.10323671428571427,0.09897890476190477,-2.898437,68.66631036433729,0.0020487802540665595,0.001276924534694883,0.10711509394123835,0.09084271558257119
1986-04-25,0.11111099999999999,0.12196199999999999,0.11111099999999999,0.11718800000000001,0.07565,85795200,0.055,0.006945000000000007,0.006119144662796965,0.10509685714285713,0.10005366666666667,-2.900174,74.96679446627473,0.003127819878605567,0.00164710360347702,0.11118276505482613,0.0889245682785072
1986-04-28,0.11718800000000001,0.118924,0.116319,0.118056,0.07621,28886400,0.007,0.0008679999999999799,0.007296493434090939,0.106957,0.10108709523809525,-2.89974,75.62644426163905,0.004006818788103592,0.0021190466404023343,0.1145574564790533,0.08761673399713721
1986-04-29,0.118056,0.118056,0.11371500000000001,0.11458299999999999,0.07396900000000001,30326400,-0.029,-0.003473000000000004,0.007745709996300783,0.10881700000000001,0.1019964761904762,-2.889757,67.9150527864327,0.004372782961777524,0.0025697939046773724,0.11642321448600298,0.08756973789494943
1986-04-30,0.11458299999999999,0.115451,0.109375,0.111979,0.072288,30902400,-0.023,-0.002603999999999995,0.007870009307315873,0.11030500000000001,0.10282319047619047,-2.882812,62.748693149608265,0.004401948249279558,0.00293622477359781,0.11746224900628792,0.08818413194609302
1986-05-01,0.111979,0.111979,0.10850699999999999,0.11024300000000001,0.071167,54345600,-0.016,-0.0017359999999999876,0.007844592317338184,0.11179314285714288,0.10352590476190475,-2.881944,59.49914666756893,0.004236149562857755,0.003196209731449799,0.11810232014984923,0.08894948937396027
1986-05-02,0.11024300000000001,0.111979,0.109375,0.11024300000000001,0.071167,20246400,0.0,0.0,0.0077990799142011015,0.11321928571428573,0.10418728571428572,-2.885417,59.499146667568915,0.004057975098420638,0.003368562804843967,0.11865695508359553,0.08971761634497591
1986-05-05,0.11024300000000001,0.11024300000000001,0.109375,0.109375,0.070607,3254400,-0.008,-0.0008680000000000077,0.007699020538422309,0.11309528571428573,0.10480733333333335,-2.888021,57.76447118160819,0.003802892824591897,0.0034554288087935534,0.11898008911805401,0.09063457754861269
1986-05-06,0.11024300000000001,0.111979,0.11024300000000001,0.11024300000000001,0.071167,9734400,0.0,0.0008680000000000077,0.007627848919851457,0.11210314285714287,0.10555138095238097,-2.889757,59.0501844830651,0.0036289463955284512,0.003490132326140533,0.11910448574023219,0.09199827616452974
1986-05-07,0.11024300000000001,0.11111099999999999,0.10850699999999999,0.11024300000000001,0.071167,5155200,0.0,0.0,0.0075454310299175814,0.11098700000000002,0.10625409523809524,-2.889757,59.0501844830651,0.0034513080662561813,0.003482367474163663,0.11912858697803994,0.09337960349815055
1986-05-08,0.11024300000000001,0.11111099999999999,0.109375,0.11111099999999999,0.071727,3542400,0.008,0.0008679999999999799,0.007491462865458923,0.110491,0.10691547619047621,-2.890625,60.446614667510914,0.0033420437562422245,0.0034543027305793754,0.11925717418741401,0.09457377819353842
1986-05-09,0.11111099999999999,0.11111099999999999,0.11024300000000001,0.11024300000000001,0.071167,6076800,-0.008,-0.0008679999999999799,0.007389224847165776,0.110243,0.10749419047619051,-2.889757,58.30539747480493,0.0031491096813738295,0.0033932641207382666,0.11922225781261121,0.0957661231397698
1986-05-12,0.11024300000000001,0.11371500000000001,0.11024300000000001,0.11111099999999999,0.071727,10483200,0.008,0.0008679999999999799,0.007315339025328107,0.11036699999999999,0.10803157142857145,-2.889757,59.837521518464406,0.0030313053813330743,0.0033208723728572285,0.11930945810243772,0.09675368475470518
1986-05-13,0.11111099999999999,0.112847,0.11111099999999999,0.111979,0.072288,3830400,0.008,0.0008680000000000077,0.007269670623197773,0.11061499999999999,0.1085689523809524,-2.888889,61.366369469316126,0.002973705939633531,0.003251439086212489,0.11944674198134803,0.09769116278055678
1986-05-14,0.111979,0.111979,0.11111099999999999,0.11111099999999999,0.071727,9302400,-0.008,-0.0008680000000000077,0.007176063251025244,0.11086299999999998,0.10906500000000004,-2.889757,58.94973839735916,0.002825447619901597,0.003166240792950311,0.11936947801686236,0.09876052198313771
1986-05-15,0.11111099999999999,0.112847,0.11111099999999999,0.11111099999999999,0.071727,3801600,0.0,0.0,0.007076745264323958,0.11098699999999997,0.10939566666666672,-2.888889,58.94973839735916,0.002677091983417576,0.0030684110310437644,0.11948339087648392,0.09930794245684953
1986-05-16,0.11111099999999999,0.11458299999999999,0.11111099999999999,0.111979,0.072288,11952000,0.008,0.0008680000000000077,0.0070052529245000035,0.11123499999999999,0.10972633333333338,-2.888021,60.74269498280274,0.002599592929381181,0.002974647410711248,0.11966789203070735,0.09978477463595942
1986-05-19,0.111979,0.111979,0.109375,0.11024300000000001,0.071167,11001600,-0.016,-0.0017359999999999876,0.006869626873317225,0.11111099999999999,0.11013966666666672,-2.888889,55.519743686240176,0.0023707649761688515,0.0028538709238027688,0.11935066169073073,0.1009286716426027
1986-05-20,0.11024300000000001,0.11024300000000001,0.10850699999999999,0.109375,0.070607,61977600,-0.008,-0.0008680000000000077,0.006715409092165477,0.11098699999999999,0.11051166666666672,-2.888889,53.06295372691171,0.0020952243863168046,0.002702141616305576,0.11885830175712873,0.1021650315762047
1986-05-21,0.109375,0.11024300000000001,0.10763900000000001,0.10763900000000001,0.069486,8092800,-0.016,-0.0017359999999999876,0.006543954939917095,0.110491,0.11088371428571431,-2.888021,48.445634480245154,0.001716983475335096,0.00250510998811148,0.11780460325008453,0.10396282532134409
