Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2004-09-17,56.996365000000004,58.525631000000004,56.562988,58.525631000000004,58.525631000000004,9517400,0.027,1.7534259999999975,2.6835962613181192,54.801021000000006,52.73329466666666,52.536834999999996,71.81710988704123,1.4658428340082565,0.759926417757401,57.62870653933181,47.83788279400151
2004-09-20,58.256641,60.572956000000005,58.166977,59.457142000000005,59.457142000000005,10679200,0.021,0.9315110000000004,3.0809342233097863,56.01433071428572,53.184460714285706,52.790881999999996,73.48778033513075,1.77994245344005,0.9639296248939309,58.71970821639942,47.64921321217199
2004-09-21,59.681301,59.985161,58.535594999999994,58.699978,58.699978,7263000,-0.016,-0.7571640000000031,3.2589829080891213,56.90456557142857,53.41051823809523,53.77220500000001,69.86254409725656,1.9453471073716244,1.1602131213894697,59.44296905402883,47.37806742216163
2004-09-22,58.480801,59.611561,58.186901,58.968970999999996,58.968970999999996,7617100,0.008,0.2689929999999947,3.4039683502550218,57.67880628571429,53.62352947619047,55.525631000000004,70.42081260084966,2.0742265814505316,1.3430158134016823,60.11534226432054,47.1317166880604
2004-09-23,59.198112,61.08603299999999,58.29150799999999,60.184414000000004,60.184414000000004,8576100,0.017,1.2154430000000076,3.6179189560842255,58.342746142857145,54.00187333333332,56.457142000000005,72.86660183025094,2.2485210345727467,1.5241168576358952,61.05653078890273,46.94721587776392
2004-09-24,60.24419,61.818291,59.656394999999996,59.691261,59.691261,9166700,-0.009,-0.4931530000000066,3.7209273736959863,58.89994314285714,54.32992928571428,55.699978,70.32575232722755,2.3201125059981536,1.683315987308347,61.77990333382683,46.87995523760173
2004-09-27,59.556767,60.214302,58.680054000000005,58.909195,58.909195,7099600,-0.011,-0.7820660000000004,3.7306639916885165,59.20522742857143,54.575437761904745,55.968970999999996,66.37309723819698,2.2873756302659416,1.804127915899866,62.28104905883835,46.86982646497114
2004-09-28,60.42351899999999,63.462128,59.880554000000004,63.193138,63.193138,17009400,0.046,4.283943000000001,4.113604878577394,59.87201414285715,55.06669176190475,57.184414000000004,74.74619723957387,2.577399164888668,1.9587821656976265,63.58952799981173,46.54385552399777
2004-09-29,63.113434,67.25790400000001,62.879314,65.29525799999999,65.29525799999999,30661400,0.035,2.102119999999992,4.623784078058688,60.70603071428572,55.75625009523809,56.691261,77.68275468628732,2.9429439949789753,2.1556145315538964,65.13442791659658,46.37807227387959
2004-09-30,64.707458,65.902977,64.25914,64.558022,64.558022,13823300,-0.002,-0.7372359999999958,4.908905017636769,61.54289414285715,56.40216247619047,55.909195,74.41459295114639,3.136990844822037,2.3518897942075245,66.25894375262827,46.545381199752676
2004-10-01,65.155777,66.869354,64.209328,66.042458,66.042458,15196700,0.014,1.4844360000000023,5.255076118240996,62.55339228571429,57.169049999999984,60.193138,76.55352103689395,3.371689216125617,2.555849678591143,67.41187982224058,46.92622017775939
2004-10-04,67.372475,68.179443,66.764748,67.277824,67.277824,13084600,-0.001,1.235365999999999,5.624131347309432,63.56673657142858,57.964876476190454,62.29525799999999,78.18778593678269,3.6156936128321107,2.767818465439337,68.64062183663192,47.28913111574898
2004-10-05,67.078575,69.006348,65.87309300000001,68.926643,68.926643,15044200,0.028,1.6488190000000031,6.051609391484263,64.88607685714287,58.874799095238075,61.558021999999994,80.1740660648638,3.8971903838946744,2.993692849130405,69.88628081240373,47.86331737807242
2004-10-06,68.51818100000001,68.966499,67.746071,68.284058,68.284058,13444900,-0.003,-0.6425849999999969,6.307243858179884,66.22534300000001,59.71688099999998,63.042457999999996,77.22266771176237,4.022063519241186,3.199366983152561,70.7752710648939,48.65849093510606
2004-10-07,68.204353,69.678825,68.020042,69.165749,69.165749,14182100,0.014,0.8816910000000036,6.563557089491544,67.07857314285715,60.583869428571404,64.277824,78.39773751854163,4.1443974398774515,3.3883730744975393,71.61324287624299,49.55449598089982
2004-10-08,69.10099,69.579201,68.254166,68.60784100000001,68.60784100000001,11122000,-0.007,-0.5579079999999976,6.7075274378769185,67.5517992857143,61.42405357142855,65.926643,75.73523722444234,4.148508022257687,3.5404000640495688,72.05657940202383,50.791527740833274
2004-10-11,68.244202,69.170731,66.675087,67.377449,67.377449,10521800,-0.013,-1.230392000000009,6.728279610994769,67.95457457142858,62.13401142857141,65.284058,70.08246968939312,4.006301190535552,3.633580289346766,72.23258745136738,52.03543540577544
2004-10-12,66.968987,68.54806500000001,66.450928,68.44345899999999,68.44345899999999,11720800,0.022,1.0660099999999915,6.787507097963102,68.29757471428572,62.84325776190475,66.165749,72.03030959237412,3.934267562371076,3.693717743951628,72.4916168848366,53.1948986389729
2004-10-13,71.392403,71.506973,69.77845,70.18692,70.18692,19860000,-0.017,1.7434610000000106,6.928709140219608,68.71315985714286,63.54088085714286,65.60784100000001,74.90772876914878,3.9720755111040944,3.7493892973821215,73.08844067809875,53.99332103618697
2004-10-14,70.241714,70.92415600000001,69.021294,70.734871,70.734871,10491700,0.007,0.5479509999999976,7.061958170002501,68.97147814285714,64.25249938095239,64.377449,75.75204429355765,4.000142496452135,3.7995399371961245,73.59954260511115,54.90545615679362
2004-10-15,72.194397,72.47833299999999,70.70996099999999,71.785927,71.785927,13257400,-0.006,1.0510560000000027,7.222922560039247,69.47174514285715,64.96743852380953,65.44345899999999,77.32793025115771,4.060391553389181,3.8517102604347357,74.2075674763665,55.72730957125256
2004-10-18,71.332626,74.321426,70.341347,74.301498,74.301498,14103000,0.042,2.5155709999999942,7.520196540519314,70.20542357142857,65.7186702857143,67.18692,80.5808623812551,4.261995292546246,3.933767266857038,75.31738233544966,56.11995823597892
2004-10-19,74.968994,75.915451,73.399879,73.693779,73.693779,18195900,-0.017,-0.6077189999999888,7.69818172719601,70.93198614285714,66.39660538095238,67.734871,77.68117912531063,4.322898184563357,4.011593450398301,76.14771272053271,56.64549804137206
2004-10-20,73.738609,74.21682,69.53935200000001,69.98268900000001,69.98268900000001,22830600,-0.051,-3.7110899999999987,7.62584173230747,71.3041632857143,66.93387733333333,68.785927,62.815940862371974,4.025308961105964,4.014336552539834,76.13149126581105,57.7362634008556
2004-10-21,71.930389,74.78469100000001,70.545578,74.411087,74.411087,29288200,0.034,4.428397999999987,7.782673108038327,72.15668157142859,67.66921619047619,71.301498,70.15523199143412,4.099545062829023,4.031378254597672,76.65914671105035,58.67928566990202
2004-10-22,84.951584,89.748604,81.733643,85.893051,85.893051,74060200,0.011,11.481964000000005,8.961471158349378,74.40041457142858,68.89343699999999,70.693779,80.75929842975631,5.026928936682367,4.230488391014611,80.2838460950072,57.50302790499278
2004-10-25,87.870636,96.851974,85.952827,93.350098,93.350098,65773900,0.062,7.457047000000003,10.700533066006468,77.6311612857143,70.49623876190476,66.98268900000001,84.5890388691689,6.291088952531197,4.642608503317929,85.38386367419211,55.60861384961741
2004-10-26,92.82208299999999,95.96032,89.66391800000001,90.56055500000001,90.56055500000001,44781400,-0.024,-2.7895429999999948,11.663810175575922,80.31325100000002,72.00344638095238,71.411087,78.30968741890192,6.987306743267112,5.111548151307765,88.30570947330598,55.701183288598784
2004-10-27,91.018837,94.406143,90.54561600000001,92.637772,92.637772,26813100,0.018,2.0772169999999903,12.588225871246335,82.93271871428574,73.4055718095238,82.893051,79.52835943702216,7.618853015287925,5.613009124103797,91.49251571710863,55.31862790193898
2004-10-28,92.991447,96.832047,92.453461,96.289085,96.289085,29804800,0.035,3.651313000000002,13.627896602678431,86.1606195714286,74.88146833333333,90.350098,81.49637990311031,8.318102521682718,6.154027803619582,95.11916585010381,54.64377081656285
2004-10-29,99.073647,99.601669,94.944122,94.96405,94.96405,42483600,-0.041,-1.3250349999999997,14.31114623459129,89.72938542857146,76.32937442857144,87.56055500000001,78.54543643295963,8.665453587699346,6.656312960435534,97.77947220377719,54.87927665336569
2004-11-01,96.41362,98.46592700000001,95.277878,97.648987,97.648987,24541300,0.013,2.684937000000005,15.047660550393262,93.04908542857147,77.83444723809525,89.637772,80.11654385804428,9.053026136997858,7.135655595748,100.64527175636074,55.02362271982976
2004-11-02,99.018852,99.252975,96.30901300000001,97.071152,97.071152,22777500,-0.02,-0.5778350000000074,15.570708182887502,94.64595700000004,79.25317714285715,93.289085,78.77947520351215,9.207416354972494,7.5500077475928995,102.99347371440456,55.51288057130975
