Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1992-01-14,0.835938,0.835938,0.804688,0.820313,0.576638,3628800,-0.019,0.007812999999999959,0.11150014781846526,0.7823662857142857,0.6919645238095238,-2.226562,66.82866200147335,0.0601559818393701,0.0540193681875748,0.9252337540166979,0.45869529360234956
1992-01-15,0.835938,0.851563,0.8125,0.828125,0.58213,5910400,-0.009,0.007812000000000041,0.11119798858607159,0.7834822857142857,0.7046133333333333,-2.25,67.33869608723674,0.0611737242692183,0.055450239403903506,0.937203720550289,0.47202294611637763
1992-01-16,0.835938,0.84375,0.773438,0.804688,0.565654,3654400,-0.037,-0.02343700000000004,0.10911961138465329,0.7845984285714286,0.7165180952380952,-2.1875,64.15178864785236,0.05940434612429346,0.056241060747981506,0.942373174430842,0.49066301604534834
1992-01-17,0.789063,0.8125,0.789063,0.789063,0.554671,1574400,0.0,-0.015625,0.10631577123768943,0.7968752857142857,0.7276788095238095,-2.179687,62.04362368249237,0.05609466984408973,0.05621178256720315,0.9428580720270713,0.5124995470205477
1992-01-20,0.78125,0.796875,0.742188,0.78125,0.549179,3350400,0.0,-0.007812999999999959,0.10332335511321947,0.7979912857142857,0.7377234285714286,-2.171875,60.964782948938606,0.05223910387134789,0.055417246828032105,0.9414377715574556,0.5340090855854016
1992-01-21,0.796875,0.796875,0.734375,0.75,0.527212,3724800,-0.059,-0.03125,0.09989232540150264,0.7979912857142857,0.7473960476190478,-2.195312,56.71674525358498,0.046130166384198645,0.053559830739265415,0.9313854540885251,0.5634066411495704
1992-01-22,0.75,0.78125,0.734375,0.78125,0.549179,5132800,0.042,0.03125,0.0971727258000069,0.793527,0.7578127142857144,-2.210937,59.738013020470376,0.043311139391313036,0.051510092469674945,0.9214839727878021,0.5941414557836266
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.516228,3248000,-0.078,-0.046875,0.09405188431288855,0.7812501428571429,0.7661832380952383,-2.21875,53.68466683820301,0.03686960953202878,0.04858199588214571,0.9028077275411718,0.6295587486493047
1992-01-24,0.734375,0.757813,0.734375,0.742188,0.52172,355200,0.011,0.007812999999999959,0.09106932902789527,0.7689734285714286,0.7728796666666669,-2.25,54.51204186413197,0.03202591964760915,0.0452707806352384,0.8876538092029256,0.6581055241304081
1992-01-27,0.757813,0.757813,0.710938,0.726563,0.510736,2675200,-0.041,-0.015625,0.08830318691088432,0.7578127142857143,0.7747398095238096,-2.21875,52.49246016006789,0.026619599428788998,0.041540544393948525,0.8848746381160753,0.664604980931544
1992-01-28,0.726563,0.726563,0.6875,0.703125,0.49426099999999995,3673600,-0.032,-0.02343799999999996,0.08606627700827946,0.7455358571428572,0.7765999047619049,-2.265625,49.52826174112615,0.020210823195482286,0.03727460015425528,0.8799972626409243,0.6732025468828855
1992-01-29,0.710938,0.734375,0.6875,0.71875,0.5052449999999999,1702400,0.011,0.015625,0.08359561570523512,0.7366072857142857,0.7784600000000003,-2.257812,51.49471472213912,0.016205818189951593,0.033060843761394544,0.8757606713625357,0.6811593286374649
1992-01-30,0.710938,0.765625,0.710938,0.742188,0.52172,2505600,0.044,0.02343799999999996,0.08111394915196787,0.7354912857142857,0.776971904761905,-2.273437,54.36682554230156,0.014753010072342532,0.029399277023584143,0.8755427298186226,0.6784010797051875
1992-01-31,0.742188,0.75,0.734375,0.75,0.527212,1702400,0.011,0.007812000000000041,0.07878572871144925,0.731027,0.7715775714285716,-2.296875,55.316523390840985,0.014069824110428342,0.026333386440952986,0.8624050848957402,0.6807500579614031
1992-02-03,0.75,0.804688,0.742188,0.7695310000000001,0.540941,2611200,0.026,0.019531000000000076,0.07685434326986124,0.7360492857142856,0.7665552380952383,-2.28125,57.68746442291531,0.014932253067784229,0.024053159766319235,0.8440490768978297,0.6890613992926469
1992-02-04,0.773438,0.804688,0.757813,0.78125,0.549179,4233600,0.01,0.011718999999999924,0.07527336352006342,0.7416295714285714,0.7646950952380955,-2.257812,59.090125361424256,0.016372626147561298,0.02251705304256765,0.8385596355315409,0.6908305549446502
1992-02-05,0.773438,0.789063,0.773438,0.773438,0.543687,3280000,0.0,-0.007812000000000041,0.07349793763036422,0.7483259999999999,0.7635790476190478,-2.25,57.71658742069923,0.016691361453397335,0.021351914724733585,0.8360974409671535,0.6910606542709421
1992-02-06,0.796875,0.796875,0.757813,0.757813,0.5327029999999999,7232000,-0.049,-0.015625,0.07150702547987135,0.7561385714285713,0.7661832380952383,-2.230469,54.964570725890866,0.015504429155081878,0.020182417610803242,0.833311062924902,0.6990554132655745
1992-02-07,0.78125,0.78125,0.679688,0.734375,0.516228,8979200,-0.06,-0.02343799999999996,0.06956028019082644,0.7583707142857142,0.7643230952380955,-2.21875,51.03366704479322,0.012528109785688635,0.01865155604578032,0.8327587497053541,0.6958874407708369
1992-02-10,0.710938,0.734375,0.6875,0.703125,0.49426099999999995,4940800,-0.011,-0.03125,0.06829580348880214,0.7527902857142857,0.7620909523809526,-2.226562,46.28110855934854,0.007560587661113227,0.0164333623688469,0.8353748088828493,0.6888070958790559
1992-02-11,0.710938,0.734375,0.695313,0.710938,0.49975299999999995,1667200,0.0,0.007812999999999959,0.06680812934388487,0.7472099999999999,0.7572546666666669,-2.242187,47.59510749859631,0.004205753088741049,0.013987840512825731,0.8299691600289494,0.6845401733043843
1992-02-12,0.710938,0.773438,0.695313,0.75,0.527212,3603200,0.055,0.03906200000000004,0.06503826133227857,0.7444198571428571,0.7539064285714288,-2.265625,53.69369718513146,0.004645449613648878,0.01211936233299036,0.820656469537923,0.6871563876049345
1992-02-13,0.765625,0.765625,0.710938,0.710938,0.49975299999999995,1398400,-0.071,-0.03906200000000004,0.06365303732911233,0.7343752857142857,0.7483260952380955,-2.296875,47.71389112293151,0.0018209446161988607,0.010059678789632062,0.8082623727865218,0.6883898176896691
1992-02-14,0.726563,0.726563,0.703125,0.726563,0.510736,2825600,0.0,0.015625,0.06202330349384356,0.7276788571428571,0.7446058571428572,-2.289062,50.107479503996665,0.0008337005912315565,0.00821448314995196,0.7993198612671614,0.689891853018553
1992-02-18,0.726563,0.726563,0.695313,0.710938,0.49975299999999995,1078400,-0.022,-0.015625,0.06070206919782797,0.7209824285714285,0.7408856190476192,-2.25,47.75323985062543,-0.0011957208025887844,0.006332442359443811,0.7934870537979237,0.6882841842973146
1992-02-19,0.6875,0.710938,0.679688,0.6875,0.48327700000000007,1408000,0.0,-0.02343799999999996,0.06014706563117645,0.7142859999999999,0.7364213333333335,-2.289062,44.38452034588213,-0.004641794876919958,0.004137594912171057,0.7905263589310855,0.6823163077355815
