Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1992-07-27,0.449219,0.464844,0.445313,0.455078,0.39015,11430400,0.013,0.009764999999999968,0.04125810484101468,0.43945328571428577,0.3878349523809524,-2.566406,86.27302654560302,0.027830440401039103,0.02092189270760866,0.4683792585371946,0.3072906462247102
1992-07-28,0.460938,0.464844,0.429688,0.4375,0.37508,18009600,-0.051,-0.017577999999999983,0.041042892999471066,0.4405692857142857,0.3926712380952381,-2.558594,73.98689482420491,0.027234205585159044,0.022184355283118736,0.47231929734316896,0.3130231788473072
1992-07-29,0.4375,0.4375,0.40625,0.416016,0.35666,30848000,-0.049,-0.021484000000000003,0.039749495391475154,0.4380581428571429,0.3953684285714286,-2.554687,62.307715459567184,0.024742885366618783,0.022696061299818746,0.4741118518919103,0.31662500525094694
1992-07-30,0.410156,0.417969,0.402344,0.414063,0.354986,11737600,0.01,-0.0019529999999999825,0.038471953930227766,0.43471000000000004,0.3985306666666667,-2.544922,61.35949120423435,0.02235323123110583,0.022627495286076164,0.4745117827372624,0.322549550596071
1992-07-31,0.414063,0.417969,0.40625,0.416016,0.35666,6886400,0.005,0.0019529999999999825,0.037297419508272533,0.4321988571428572,0.4014138571428572,-2.5625,61.98256110555142,0.020382052278996143,0.02217840668466016,0.4750922273861945,0.3277354868995199
1992-08-03,0.410156,0.425781,0.410156,0.419922,0.360009,4832000,0.024,0.0039060000000000206,0.03627050494403369,0.42912971428571434,0.40448304761904774,-2.583984,63.25860114589001,0.018916996948665277,0.021526124737461183,0.4754426334816392,0.3335234617564563
1992-08-04,0.421875,0.429688,0.412109,0.427734,0.366707,6822400,0.014,0.007811999999999986,0.035536410909634115,0.4266184285714286,0.4079242380952382,-2.585937,65.73567154278973,0.018176762750273134,0.020856252340023574,0.47584458323836826,0.34000389295210814
1992-08-05,0.425781,0.425781,0.402344,0.410156,0.351637,9516800,-0.037,-0.017577999999999983,0.03440177252040676,0.4202010000000001,0.4105283809523811,-2.583984,56.5044856461899,0.01598743096805394,0.01988248806562965,0.47405299416482405,0.34700376773993813
1992-08-06,0.40625,0.410156,0.398438,0.410156,0.351637,3673600,0.01,0.0,0.03332244416357569,0.4162947142857144,0.41350457142857155,-2.580078,56.504485646189885,0.014089949589186357,0.01872398037034099,0.470140377938487,0.3568687649186561
1992-08-07,0.410156,0.425781,0.398438,0.425781,0.365033,8825600,0.038,0.015625,0.03261236863357182,0.41768971428571444,0.4166667619047621,-2.572266,62.00499415849725,0.01368918839959854,0.0177170219761925,0.467752542058949,0.3655809817505752
1992-08-10,0.417969,0.433594,0.414063,0.425781,0.365033,5888000,0.019,0.0,0.03190402455891352,0.41936371428571445,0.41964295238095256,-2.589844,62.00499415849725,0.01321919956559564,0.01681745749407313,0.464578022263957,0.3747078824979481
