Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2010-07-28,20.549999,20.9,20.51,20.719998999999998,20.719998999999998,467200,0.008,0.16999999999999815,1.979835734592142,20.71857114285714,19.911904428571425,18.290001,41.75294834728174,-0.3506071053202042,-0.6581772440594639,24.40382419713816,15.41998466000469
2010-07-29,20.77,20.879998999999998,20.0,20.35,20.35,616000,-0.02,-0.3699989999999964,1.9083269234347167,20.72571414285714,19.743333047619046,17.950001,40.44922238393109,-0.3375991638461251,-0.5940616280167962,23.85810314634094,15.628562948897152
2010-07-30,20.200001,20.440001000000002,19.549999,19.940001000000002,19.940001000000002,426900,-0.013,-0.4099989999999991,1.839567080712321,20.685714428571426,19.558094999999998,17.549999,38.996148128873116,-0.35626694572431106,-0.5465026915582992,23.226171349000655,15.89001865099934
2010-08-02,20.5,20.969998999999998,20.33,20.92,20.92,718100,0.02,0.9799989999999994,1.7893576753920488,20.674285857142852,19.50857123809524,17.719998999999998,44.1597473247113,-0.28865612017902365,-0.49493337728244413,23.066887082745396,15.950255393445083
2010-08-03,21.0,21.950001,20.82,21.950001,21.950001,1230500,0.045,1.0300009999999986,1.7911391755588462,20.768571571428566,19.63952361904762,17.35,49.04183674460834,-0.15022982529107765,-0.42599266688417087,23.34932962190812,15.92971761618712
2010-08-04,21.950001,22.18,20.85,21.26,21.26,913000,-0.031,-0.6900009999999988,1.750729226146124,20.812857142857133,19.884761666666666,16.940001000000002,46.13207076692634,-0.09510696946386688,-0.3598155274001101,23.28237085482103,16.487152478512304
2010-08-05,21.540001,21.549999,20.049999,20.450001,20.450001,796200,-0.051,-0.8099990000000012,1.6935798425355306,20.798571714285703,20.106190285714284,17.92,42.91321282227831,-0.11545101154267812,-0.31094262422862373,22.946025326966943,17.266355244461625
2010-08-06,20.1,20.16,19.52,19.59,19.59,741900,-0.025,-0.8600010000000005,1.6480847982205662,20.637143285714274,20.207618904761905,18.950001,39.742525070758425,-0.19867846318228288,-0.2884897920193556,22.79108155547347,17.62415625405034
2010-08-09,19.9,19.98,19.450001,19.6,19.6,812700,-0.015,0.010000000000001563,1.6037442742276429,20.530000428571416,20.31238080952381,18.26,39.798225361905374,-0.2608232932340293,-0.28295649226229036,22.57633297185761,18.048428647190008
2010-08-10,19.65,19.65,18.82,19.030001000000002,19.030001000000002,1281300,-0.032,-0.5699989999999993,1.579996086062151,20.400000428571417,20.40666661904762,17.450001,37.66124753668891,-0.3520099231237559,-0.2967671784345835,22.22006529446421,18.59326794363103
2010-08-11,18.690001000000002,18.879998999999998,17.85,17.9,17.9,797600,-0.042,-1.1300010000000036,1.6239487877105876,19.968571857142845,20.395238095238096,16.59,33.787896315870725,-0.5095834602382254,-0.3393304347953119,22.27060080093191,18.519875389544282
2010-08-12,17.799999,17.9,17.389999,17.6,17.6,691000,-0.011,-0.29999999999999716,1.6769758081965795,19.347143142857128,20.28857142857143,16.6,32.82274763635206,-0.6511629156955685,-0.4016969309753632,22.517968644092676,18.059174213050184
2010-08-13,18.18,18.450001,17.66,18.32,18.32,634000,0.008,0.7199999999999989,1.668001456974882,18.927143142857126,20.213809571428573,16.030001000000002,37.441407320277634,-0.6972304330402643,-0.46080363138834346,22.59918573339915,17.828433409457997
2010-08-16,18.450001,18.799999,18.26,18.780001000000002,18.780001000000002,485800,0.018,0.4600010000000019,1.635973181153242,18.688571714285697,20.125238238095243,14.899999999999999,40.267058767416174,-0.6886823348568747,-0.5063793720820498,22.581231896804727,17.669244579385758
2010-08-17,18.959999,19.4,18.780001000000002,19.15,19.15,447900,0.01,0.3699989999999964,1.5940829093027196,18.625714571428553,19.99380966666667,14.600000000000001,42.51613430982099,-0.644621285455564,-0.5340277547567526,22.341680892916052,17.64593844041729
2010-08-18,19.59,19.59,18.6,18.77,18.77,601300,-0.042,-0.379999999999999,1.5630902010478014,18.507143142857128,19.920952571428572,15.32,40.81635668066246,-0.6330677990533324,-0.5538357636160686,22.323242453385838,17.518662689471306
2010-08-19,18.540001,19.25,18.33,18.790001,18.790001,579100,0.013,0.0200010000000006,1.531401911709401,18.472857428571412,19.852857428571433,15.780001000000002,40.95017321050585,-0.6152059530224854,-0.566109801497352,22.30019190334807,17.405522953794794
2010-08-20,18.65,19.110001,18.51,19.1,19.1,296000,0.024,0.30999900000000125,1.4926925016171473,18.644285999999983,19.76238123809524,16.15,43.097664567933215,-0.569471470200341,-0.5667821352379498,22.171787124359234,17.352975351831248
2010-08-23,19.09,20.389999,19.0,20.129998999999998,20.129998999999998,1088100,0.054,1.0299989999999966,1.4571103593517802,19.005714428571412,19.707143047619052,15.77,49.64969753571528,-0.44498474468213445,-0.5424226571267867,22.02073885909067,17.393547236147434
2010-08-24,19.25,19.709999,18.950001,19.200001,19.200001,673100,-0.003,-0.9299979999999977,1.4198461880229043,19.131428857142843,19.623809714285716,15.790001,44.650480264868065,-0.41656923329684403,-0.5172519723607982,21.87460031883463,17.373019109736802
2010-08-25,19.16,19.98,18.559998999999998,19.9,19.9,503300,0.039,0.6999989999999983,1.3831469356004593,19.2914287142857,19.59285738095238,16.1,48.827105214088796,-0.3337187644531383,-0.48054533077926626,21.80774461161967,17.377970150285094
2010-08-26,19.889999,20.27,19.6,19.75,19.75,433800,-0.007,-0.14999999999999858,1.3462252434111885,19.377142999999986,19.546666952380956,17.129998999999998,47.99139914532737,-0.27697017758751485,-0.439830300140916,21.702499419279672,17.39083448548224
2010-08-27,19.75,19.870001000000002,19.5,19.700001,19.700001,379600,-0.003,-0.04999899999999968,1.3102993656265194,19.510000285714273,19.51571461904762,16.200001,47.69834314703509,-0.23334120294821048,-0.3985324807023749,21.641561108600477,17.389868129494765
2010-08-30,19.700001,20.190001000000002,19.610001,19.870001000000002,19.870001000000002,732800,0.009,0.1700000000000017,1.2768256403612788,19.664285999999986,19.512381285714287,16.9,48.84219915265803,-0.1829385452912291,-0.35541369362014574,21.635651549201924,17.38911102222665
2010-08-31,19.66,19.790001,19.33,19.48,19.48,201100,-0.009,-0.3900010000000016,1.243436890162617,19.7185717142857,19.44380985714286,16.75,46.33840580707252,-0.1724757047304415,-0.3188260958422049,21.466792719391997,17.420826994893723
2010-09-01,19.620001000000002,20.690001000000002,19.6,20.450001,20.450001,494900,0.042,0.9700009999999999,1.225376791701111,19.76428628571427,19.372381285714287,16.700001,52.816989361787954,-0.08493379027706283,-0.2720476347291765,21.109423715769136,17.635338855659437
2010-09-02,20.370001000000002,21.24,20.309998999999998,21.059998999999998,21.059998999999998,487100,0.034,0.6099979999999974,1.2342199521075443,20.030000285714273,19.36285742857143,16.870001000000002,56.383231993602244,0.0332818952949836,-0.21098172872434448,21.058122975743974,17.667591881398888
