Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1990-03-19,0.087674,0.091146,0.085069,0.090278,0.07093200000000001,43027200,0.03,0.002603999999999995,0.004658832666283433,0.08457357142857143,0.08074985714285715,-2.909722,68.09767438083033,0.002494318286978603,0.0013421114660092824,0.08908736497879265,0.07241234930692166
1990-03-20,0.090278,0.091146,0.082465,0.082465,0.064794,43228800,-0.087,-0.007813,0.004491690677785656,0.08531757142857142,0.08099785714285715,-2.914062,52.8532185901085,0.002211159420002079,0.0015159210568078418,0.08920785427527357,0.07278786001044073
1990-03-21,0.082465,0.085069,0.082465,0.083333,0.06547599999999999,19900800,0.011,0.0008680000000000077,0.004351364885281782,0.08593757142857142,0.0811631904761905,-2.912326,54.083032572404434,0.002033355072142945,0.0016194078598748625,0.08941675546640045,0.07290962548598055
1990-03-22,0.083333,0.085069,0.077257,0.078125,0.061384,43776000,-0.062,-0.005208000000000004,0.004301400941888196,0.08544157142857142,0.0811631904761905,-2.909722,46.28225613320244,0.0014554245423713252,0.0015866111963741551,0.08941675546640045,0.07290962548598055
1990-03-23,0.078125,0.082465,0.078125,0.080729,0.06343,16905600,0.033,0.002603999999999995,0.004158420430731647,0.08407742857142857,0.08124585714285716,-2.917535,50.153629227299625,0.0011937704288195322,0.0015080430428632307,0.08944270971651529,0.07304900456919904
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.06615800000000001,41702400,0.021,0.003472000000000003,0.004076856668179737,0.08382928571428572,0.08151452380952381,-2.916667,54.82816430497544,0.0012521352067625113,0.0014568614756430868,0.08971135016169325,0.07331769745735438
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.067522,15926400,0.031,0.0017370000000000024,0.00408496671201372,0.0835812857142857,0.08196923809523811,-2.921875,57.000719665273756,0.0014221573523672676,0.001449920650987923,0.09003017962597167,0.07390829656450455
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.06684,9792000,-0.01,-0.0008689999999999948,0.004028775612864025,0.08283714285714285,0.08229990476190478,-2.919271,55.56100041915791,0.0014698367273867363,0.0014539038662676857,0.09026769115223335,0.07433211837157622
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.06684,16272000,0.0,0.0,0.003967421395245093,0.08320914285714284,0.08250657142857144,-2.915799,55.56100041915791,0.0014904420869901736,0.0014612115104121832,0.0905281836498504,0.07448495920729249
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.064112,28742400,-0.021,-0.003472000000000003,0.0038475083202940416,0.08296114285714284,0.0825892380952381,-2.914062,49.73958087471684,0.001212632131272165,0.0014114956345841797,0.0905317323610154,0.07464674382946081
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.062748,15868800,0.011,-0.0017360000000000014,0.0037739454217610353,0.08320914285714284,0.08254790476190477,-2.914931,47.08326277595948,0.0008426712584871515,0.0012977307593647742,0.09053993824293481,0.07455587128087472
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.06343,8352000,0.022,0.0008679999999999938,0.0036748879887707163,0.08320914285714284,0.0825892380952381,-2.914931,48.562416148790064,0.0006124549478038893,0.0011606755970525972,0.0905317323610154,0.07464674382946081
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.06343,14284800,0.0,0.0,0.0035788563801153416,0.08271314285714285,0.08263057142857144,-2.918403,48.562416148790064,0.0004251064998577053,0.0010135617776136187,0.09052230636004069,0.0747388364971022
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.06308899999999999,8323200,-0.016,-0.00043399999999998995,0.0034957979411229705,0.081907,0.08273390476190479,-2.920139,47.78781753103532,0.00023885792668211503,0.000858621007427318,0.09043231872595643,0.07503549079785314
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.062065999999999996,10771200,-0.011,-0.0013020000000000115,0.003460662237733181,0.08103899999999999,0.08281657142857146,-2.919271,45.4458718954048,-1.3648595625623261e-05,0.0006841670868167299,0.09030232137287043,0.07533082148427249
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.061384,6681600,-0.022,-0.0008679999999999938,0.0034637115707124404,0.08004699999999998,0.0828579047619048,-2.919271,43.90122341987177,-0.0002805679667143013,0.0004912200761105236,0.09022334285898398,0.07549246666482562
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.060020000000000004,34790400,-0.022,-0.0017360000000000014,0.003569189118617865,0.07930299999999998,0.08273390476190479,-2.919705,40.906593146984264,-0.0006249798048411637,0.0002679800999201862,0.09045186739215283,0.07501594213165674
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.060020000000000004,24796800,0.0,0.0,0.0036444990956854668,0.07880699999999999,0.0824859047619048,-2.921007,40.906593146984264,-0.0008876958625776837,3.684490742061219e-05,0.09067746646660466,0.07429434305720495
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.060702,13161600,0.0,0.0008680000000000077,0.0036440255925969827,0.07831099999999999,0.08186585714285717,-2.921875,43.155116185243735,-0.0010141691743361797,-0.0001733579089307462,0.08953474849130422,0.07419696579441012
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.060702,5616000,0.0,0.0,0.0036332032866215765,0.077815,0.08145247619047621,-2.923611,43.15511618524373,-0.0011017004678867404,-0.00035902642072194505,0.08913531588993756,0.07376963649101487
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.061384,6566400,0.023,0.0008679999999999938,0.0035776791111175672,0.077505,0.08099776190476192,-2.923611,45.5576236896347,-0.0010884819603507179,-0.0005049175286476996,0.08825245420436394,0.0737430696051599
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.062065999999999996,24480000,0.011,0.0008679999999999938,0.003496265987698086,0.077505,0.08046038095238098,-2.922743,47.92771296740715,-0.0009964790617358749,-0.0006032298352653347,0.08637620226395523,0.07454455964080672
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.062748,25142400,0.022,0.0008680000000000077,0.003404280265897969,0.07775299999999999,0.08033638095238096,-2.922743,50.2596722259499,-0.0008437989666759821,-0.0006513436615474642,0.08618450155565824,0.07448826034910369
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.060702,8755200,-0.033,-0.002603999999999995,0.0033855390427769303,0.07787699999999999,0.08004704761904763,-2.921875,43.907031170595864,-0.0009222883626640865,-0.0007055326017707888,0.08587366662070511,0.07422042861739014
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.061384,5356800,0.011,0.0008679999999999938,0.003328001213082107,0.07812499999999999,0.08004704761904763,-2.921007,46.34167376223147,-0.0009040303297469104,-0.0007452321473660131,0.08587366662070511,0.07422042861739014
1990-04-24,0.079861,0.079861,0.078993,0.079427,0.062407000000000004,10281600,-0.005,0.0013019999999999976,0.003243736034047949,0.07843499999999999,0.07998504761904762,-2.920139,49.857358623520796,-0.0007755600152990066,-0.0007512977209526119,0.08580889722137047,0.07416119801672477
1990-04-25,0.079861,0.080729,0.079861,0.079861,0.062748,6768000,0.0,0.00043400000000000383,0.0031593091471132074,0.07880699999999997,0.07977838095238095,-2.922743,51.00960975917987,-0.000631447261639842,-0.000727327629090058,0.08527256553159522,0.07428419637316667
1990-04-26,0.079861,0.081597,0.079861,0.079861,0.062748,10713600,0.0,0.0,0.003077570406349683,0.07905499999999997,0.07948899999999999,-2.921875,51.00960975917987,-0.0005113424288682583,-0.0006841305890456981,0.0842057292057102,0.07477227079428977
1990-04-27,0.079861,0.080729,0.078993,0.078993,0.062065999999999996,4204800,-0.011,-0.0008680000000000077,0.0030068023192195777,0.07905499999999997,0.07919966666666667,-2.920573,48.42830902685262,-0.00048065810200882686,-0.0006434360916383239,0.08316424227236936,0.07523509106096397
1990-04-30,0.080729,0.084201,0.079861,0.082465,0.064794,34329600,0.022,0.003472000000000003,0.002981827372222877,0.07942699999999998,0.07907566666666666,-2.920139,57.65827020981994,-0.0001741714288054641,-0.0005495831590717519,0.08237656747301222,0.07577476586032109
1990-05-01,0.084201,0.084201,0.082465,0.083767,0.065817,28771200,-0.005,0.0013019999999999976,0.003017641306590066,0.08035699999999998,0.079179,-2.920139,60.512347746990066,0.00017180156505818,-0.0004053062142457656,0.082918170603222,0.075439829396778
1990-05-02,0.083333,0.084201,0.082465,0.082465,0.064794,3139200,-0.01,-0.0013019999999999976,0.0029805906969928063,0.08097699999999998,0.079303,-2.921007,56.41699069493739,0.0003370419270304903,-0.0002568365859905144,0.08330091845839802,0.07530508154160198
