Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1986-04-10,0.0625,0.06327200000000001,0.0625,0.0625,0.054904999999999995,9428400,0.0,0.0,0.0016637079780548918,0.06205900000000002,0.06257347619047621,-2.9375,48.85217816560847,-0.0002471599125918669,-0.0003474756849091504,0.06628708347283914,0.05885986890811327
1986-04-11,0.06404299999999999,0.064815,0.06404299999999999,0.06404299999999999,0.056260000000000004,18273600,0.0,0.0015429999999999888,0.0016598734262903557,0.06261014285714288,0.0626101904761905,-2.9375,54.058886303500536,-8.622798606408577e-05,-0.00029522614514013753,0.06636778686851619,0.05885259408386481
1986-04-14,0.06404299999999999,0.064815,0.06404299999999999,0.06404299999999999,0.056260000000000004,46785600,0.0,0.0,0.001648878369660176,0.06283057142857144,0.06257342857142859,-2.9375,54.058886303500536,4.084093627038099e-05,-0.00022801272885803383,0.06625476069833203,0.058892096444525144
1986-04-15,0.06404299999999999,0.064815,0.06404299999999999,0.064815,0.056938,12020400,0.012,0.0007720000000000088,0.0016882885468173566,0.06327157142857144,0.0624631904761905,-2.9375,56.621211515367285,0.00020151498156067982,-0.00014210718677429112,0.0656808955353311,0.059245485417049895
1986-04-16,0.064815,0.067901,0.06404299999999999,0.067901,0.05965,22550400,0.048,0.0030860000000000054,0.00208877363417578,0.06404314285714287,0.0625734285714286,-2.935957,65.0199874703817,0.000571279376229028,5.701258263727073e-07,0.06635048459809426,0.058796372544762936
1986-04-17,0.067901,0.074074,0.067901,0.074074,0.065072,19699200,0.091,0.006172999999999998,0.0034196307010340202,0.06569657142857144,0.06305109523809527,-2.935957,75.31549965781676,0.00134690356719451,0.0002698368141000002,0.0693223437550897,0.05677984672110084
1986-04-18,0.074074,0.08179,0.074074,0.080247,0.070495,27799200,0.083,0.006172999999999998,0.005263841711369738,0.06823185714285715,0.0638961904761905,-2.935185,81.25653939753076,0.002431670057925925,0.0007022034628651852,0.0736638956236455,0.05412848532873549
1986-04-21,0.080247,0.08912,0.079475,0.087963,0.07727300000000001,33534000,0.096,0.007716000000000001,0.007649338437561241,0.07186942857142857,0.06510871428571431,-2.932099,85.8430981663253,0.0038693683619699104,0.0013356364426861302,0.07941555040196108,0.050801878169467546
1986-04-22,0.087963,0.087963,0.082562,0.083333,0.073206,38264400,-0.053,-0.004629999999999995,0.008500691351069935,0.07462514285714286,0.06621100000000003,-2.925926,74.12224547336189,0.004582330071839474,0.001984975168516799,0.08237140665329933,0.05005059334670074
1986-04-23,0.083333,0.083333,0.08101900000000001,0.08101900000000001,0.071173,4114800,-0.028,-0.0023139999999999966,0.00888057042282842,0.07705028571428574,0.06720309523809527,-2.919753,69.04799453604035,0.004904105427756197,0.0025688012203646787,0.08433837225254429,0.050067818223646254
1986-04-24,0.08101900000000001,0.082562,0.08101900000000001,0.082562,0.072529,10789200,0.019,0.0015429999999999888,0.009281461783656167,0.07958557142857146,0.0682686666666667,-2.912037,70.49829422999298,0.005223409704582613,0.0030997229172082656,0.08632904647810292,0.050208286855230475
1986-04-25,0.082562,0.084105,0.082562,0.084105,0.073884,4633200,0.019,0.0015430000000000027,0.009698271729283052,0.08190042857142861,0.06937095238095242,-2.916667,71.91546095154546,0.0055371391556052335,0.0035872061648876594,0.08835884256892423,0.05038306219298061
1986-04-28,0.084105,0.08642000000000001,0.084105,0.084877,0.074562,46008000,0.009,0.0007719999999999949,0.010060393990824739,0.08344371428571432,0.07039976190476195,-2.918981,72.62402556991042,0.005781421327710062,0.00402604919745214,0.09031815908831828,0.050481364721205624
1986-04-29,0.084877,0.085648,0.083333,0.084105,0.073884,2786400,-0.009,-0.0007719999999999949,0.010260387541173152,0.08399485714285718,0.07135509523809529,-2.917438,70.7029933609598,0.00584534130496929,0.00438990761895557,0.09190733095010249,0.05080285952608808
1986-04-30,0.082562,0.082562,0.07716,0.07716,0.067784,9720000,-0.065,-0.006944999999999993,0.01004963888924462,0.08245157142857147,0.07212666666666673,-2.915895,56.280194393108154,0.005274790389090109,0.004566884172982478,0.09225151064949882,0.05200182268383464
1986-05-01,0.07716,0.079475,0.07716,0.078704,0.06913899999999999,21546000,0.02,0.0015439999999999898,0.009891570756075323,0.08179028571428575,0.07300852380952387,-2.915123,58.31602037833054,0.004890834083041307,0.004631674154994244,0.09255013850861205,0.0534669091104357
1986-05-02,0.078704,0.079475,0.074074,0.074074,0.065072,10627200,-0.059,-0.004629999999999995,0.009620373844707701,0.0807981428571429,0.07355966666666672,-2.915895,50.69297372245561,0.004164932885048184,0.004538325901005032,0.09250010364508232,0.05461922968825112
1986-05-05,0.074074,0.07561699999999999,0.074074,0.07561699999999999,0.066428,4924800,0.021,0.0015429999999999888,0.009380934721796493,0.07980600000000004,0.07422104761904767,-2.92284,52.90254374229173,0.003671831571691181,0.004365027035142262,0.092380117688588,0.056061977549507334
