Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1962-01-30,0.117968,0.119299,0.117525,0.119299,0.046712000000000004,197200,0.011,0.0013309999999999989,0.0022372364435442613,0.12081914285714286,0.12039671428571429,-2.879371,41.51106579382449,-0.0007890376002556015,-0.000788120516226432,0.12495055820674879,0.11584287036467979
1962-01-31,0.121072,0.121072,0.118855,0.121072,0.047406000000000004,563700,0.0,0.0017729999999999968,0.002163649163879636,0.12037557142857143,0.12024885714285714,-2.879371,46.24207504353891,-0.0006644698932599113,-0.000763390391633128,0.12447718604613392,0.11602052823958037
1962-02-01,0.121072,0.122846,0.119299,0.119299,0.046712000000000004,535500,-0.015,-0.0017729999999999968,0.0021035607956279476,0.11993214285714285,0.12007995238095237,-2.882032,42.5367282928168,-0.0007007377023856842,-0.0007508598537836394,0.12415307891845108,0.11600682584345366
1962-02-02,0.119299,0.119299,0.118855,0.119299,0.046712000000000004,140900,0.0,0.0,0.0020452182153735624,0.11974214285714287,0.12003776190476187,-2.880701,42.53672829281678,-0.0007211670377134521,-0.000744921290569602,0.12412464995826968,0.11595087385125406
1962-02-05,0.119299,0.121072,0.117968,0.117968,0.046191,676400,-0.011,-0.0013309999999999989,0.002056021584491708,0.119362,0.1200588571428571,-2.878928,39.762728607500605,-0.0008351311376116888,-0.0007629632599780194,0.12409553564309536,0.11602217864261885
1962-02-06,0.117968,0.11841199999999999,0.11708099999999999,0.11841199999999999,0.046364999999999996,563700,0.004,0.00044399999999998607,0.0020301501538146673,0.11904528571428571,0.12001661904761902,-2.880701,41.141651539569104,-0.0008794832826873739,-0.0007862672645198904,0.12410492326703278,0.11592831482820527
1962-02-07,0.11841199999999999,0.11841199999999999,0.11575099999999999,0.11575099999999999,0.045323,535500,-0.022,-0.0026609999999999967,0.0022261170565155666,0.11872857142857143,0.11976323809523808,-2.880701,35.84554748995568,-0.001116483017060771,-0.0008523104150280666,0.1242197971672021,0.11530667902327404
1962-02-08,0.11575099999999999,0.11708099999999999,0.11530699999999999,0.11530699999999999,0.045149,732800,-0.004,-0.00044399999999999995,0.0024113663762925118,0.1181582857142857,0.11944647619047617,-2.882032,35.03514368897115,-0.0013248619198654582,-0.000946820715995545,0.1241842854149616,0.11470866696599075
1962-02-09,0.11575099999999999,0.116638,0.11575099999999999,0.116194,0.045495999999999995,366400,0.004,0.0008870000000000128,0.0024649599280776656,0.11746142857142858,0.1191930476190476,-2.881588,38.04845317539877,-0.0014022657677054268,-0.0010379097263375214,0.12403414474578203,0.11435195049231317
1962-02-12,0.116194,0.11841199999999999,0.11575099999999999,0.11708099999999999,0.045844,310000,0.008,0.000886999999999985,0.0024441240058704224,0.11714457142857142,0.1190240952380952,-2.884249,40.99581048788892,-0.0013761717366090331,-0.001105562128391824,0.12390221884886042,0.11414597162732999
1962-02-13,0.11708099999999999,0.11708099999999999,0.11442000000000001,0.11442000000000001,0.044802,197200,-0.023,-0.002660999999999983,0.0026235507487776043,0.11644757142857141,0.11881290476190473,-2.884693,35.534064926740754,-0.001552318330631977,-0.0011949133688398546,0.12408951200159057,0.11353629752221889
1962-02-14,0.11442000000000001,0.11575099999999999,0.113533,0.113533,0.044454,394500,-0.008,-0.0008870000000000128,0.0028413979551024015,0.11581399999999999,0.11862280952380948,-2.883806,33.912211765233664,-0.0017433925187624183,-0.0013046091988243675,0.12436167274291651,0.11288394630470244
1962-02-15,0.11264600000000001,0.11264600000000001,0.10998499999999999,0.11131600000000001,0.043586,817300,-0.012,-0.002216999999999983,0.003244274262911861,0.1148002857142857,0.11834828571428566,-2.8829190000000002,30.201768684132617,-0.0020500814978530596,-0.001453703658630106,0.12489202186858951,0.1118045495599818
1962-02-16,0.11131600000000001,0.11309000000000001,0.110429,0.11264600000000001,0.044107,620000,0.012,0.0013299999999999979,0.0034017122049353117,0.11435671428571428,0.11815819047619042,-2.88558,34.80987116432841,-0.0021609052678203677,-0.0015951439804681583,0.12512862144189257,0.11118775951048826
