Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1999-02-22,1.770833,1.791667,1.65625,1.75,1.612816,5131200,-0.012,0.010416999999999899,0.08643675945816427,1.7090772857142855,1.643849142857143,-1.34375,55.02025844269065,0.022059656506771663,0.005126895030460215,1.8166364457775666,1.4710618399367192
1999-02-23,1.791667,1.869792,1.6875,1.833333,1.689618,3452400,0.023,0.0833330000000001,0.09620223985389184,1.735863,1.6530257142857143,-1.317708,59.24985960758251,0.033065983990840486,0.01071471282253627,1.8445473049987646,1.461504123572664
1999-02-24,2.104167,2.1875,1.932292,1.979167,1.8240189999999998,15319200,-0.059,0.1458339999999998,0.12390773217799643,1.7700892857142858,1.660962238095238,-1.260417,65.38438499162802,0.052945836190714024,0.019160937496171822,1.8903160836596014,1.4316083925308747
1999-02-25,2.0625,2.125,1.885417,1.916667,1.766418,3728400,-0.071,-0.0625,0.13355446991044617,1.7938988571428571,1.6726189999999999,-1.25,61.136631755331436,0.06293209263003718,0.027915168522944896,1.9277379084344786,1.4175000915655211
1999-02-26,1.9375,2.0,1.8125,1.828125,1.6848169999999998,4315200,-0.056,-0.0885419999999999,0.13297303637766056,1.8184524285714285,1.6803074761904762,-1.166667,55.6235095749208,0.06297572838585941,0.034927280495527804,1.9442520199670952,1.4163629324138571
1999-03-01,1.875,1.916667,1.75,1.838542,1.6944169999999998,2304000,-0.019,0.010416999999999899,0.1325679234873121,1.8407738571428571,1.6887400476190473,-1.020833,56.12480436949469,0.06312322958046823,0.040566470312515895,1.9613288218710154,1.4161512733670791
1999-03-02,1.833333,1.84375,1.791667,1.822917,1.6800169999999999,1381200,-0.006,-0.015625,0.13086921112711,1.8526787142857144,1.7001488095238089,-1.083333,55.11902251802426,0.06127300140438696,0.044707776530890114,1.9742592439444042,1.4260383751032135
1999-03-03,1.833333,1.833333,1.6875,1.697917,1.564816,1534800,-0.074,-0.125,0.1268079337732017,1.845238285714286,1.7041170952380942,-1.171875,47.74724906768996,0.04915361464074075,0.04559694415286024,1.9754233544301036,1.4328108360460847
1999-03-04,1.78125,1.791667,1.645833,1.661458,1.531216,1434000,-0.067,-0.0364589999999998,0.1236933043294512,1.8206847142857145,1.7123016190476181,-1.161458,45.8222679391942,0.036189803191835956,0.043715515960655385,1.966240051247611,1.4583631868476252
1999-03-05,1.677083,1.760417,1.677083,1.755208,1.617616,1969200,0.047,0.09375,0.12016377807901572,1.7886905714285715,1.7234623333333323,-1.177083,51.263346916889866,0.03309918392911171,0.04159224955434665,1.962204273417879,1.4847203932487856
