Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2002-06-21,0.982143,0.9892860000000001,0.947857,0.9792860000000001,0.9792860000000001,2346400,-0.003,0.022143000000000024,0.09667726267874495,0.9700001428571429,1.0810544761904761,-2.089286,36.08046898988934,-0.05853277213224928,-0.04363309483305953,1.2669436470817563,0.8951653052991959
2002-06-24,0.9792860000000001,1.014286,0.9571430000000001,0.9785709999999999,0.9785709999999999,2567600,-0.001,-0.0007150000000002432,0.0955544494793635,0.9551021428571429,1.0706802857142856,-2.048571,36.02274213430825,-0.05736292984307778,-0.04637906183506318,1.2538225260807754,0.8875380453477959
2002-06-25,0.9885709999999999,1.0071430000000001,0.9471430000000001,0.9642860000000001,0.9642860000000001,3941000,-0.025,-0.01428499999999977,0.09505509375666676,0.9519388571428572,1.0589796190476188,-2.0428569999999997,34.82395330904541,-0.05693222229636996,-0.04848969392732454,1.2360333649367992,0.8819258731584386
2002-06-26,0.963571,0.9964290000000001,0.921429,0.9885709999999999,0.9885709999999999,2924600,0.026,0.02428499999999978,0.0929895233685232,0.9614285714285715,1.0509523809523809,-2.020714,38.56687768014184,-0.054008708152409435,-0.04959349677234152,1.2245659180760464,0.8773388438287153
2002-06-27,1.0092860000000001,1.018571,0.942857,0.9435709999999999,0.9435709999999999,3817800,-0.065,-0.04499999999999993,0.09337819615643114,0.9661224285714287,1.0433333333333332,-2.0214290000000004,34.60156147708834,-0.0546924653541222,-0.05061329048869766,1.2212385303617879,0.8654281363048786
2002-06-28,0.960714,1.013571,0.960714,0.999286,0.999286,9234400,0.04,0.05571500000000007,0.09075516984227054,0.972959142857143,1.0398979523809524,-2.035714,42.48616685341932,-0.050160395180488315,-0.05052271142705579,1.2183099800298482,0.8614859247320564
2002-07-01,1.0,1.046429,0.992857,1.027857,1.027857,4585000,0.028,0.028571000000000013,0.08778559017746966,0.983061142857143,1.037585,-2.011429,46.07645269574997,-0.04375883142415993,-0.04916993542647662,1.2152658264388703,0.8599041735611297
2002-07-02,1.0535709999999998,1.195,1.0392860000000002,1.172857,1.172857,9020200,0.113,0.14500000000000002,0.09154147041824816,1.010714142857143,1.0396938571428571,-2.056429,59.79396136726451,-0.026677733536162984,-0.044671495048413896,1.2228763068265378,0.8565114074591764
2002-07-03,1.1785709999999998,1.214286,1.1178569999999999,1.214286,1.214286,4957400,0.03,0.04142899999999994,0.09802421304112455,1.0443877142857143,1.0442857142857143,-2.000714,62.712598104947304,-0.009686209737462592,-0.03767443798622364,1.2400964395355256,0.848474989035903
2002-07-05,1.214286,1.2992860000000002,1.213571,1.276429,1.276429,2003400,0.051,0.06214300000000006,0.10928619613312904,1.0889795714285713,1.0504421904761905,-1.972143,66.62612112425437,0.008693898193000038,-0.028400770750378907,1.2668788501765462,0.8340055307758348
2002-07-08,1.252143,1.252143,1.167857,1.175714,1.175714,1953000,-0.061,-0.10071500000000011,0.10911155600415004,1.1157142857142854,1.0501360476190476,-1.827143,56.31077312071468,0.014960946877060843,-0.019728427224890956,1.2658071366184553,0.8344649586196399
2002-07-09,1.175,1.1964290000000002,1.114286,1.160714,1.160714,2935800,-0.012,-0.014999999999999902,0.10784353018078295,1.146734714285714,1.052142857142857,-1.785714,54.946316530902266,0.01850395143719874,-0.012081951492473018,1.271245418069274,0.8330402962164402
2002-07-10,1.161429,1.1785709999999998,1.1321430000000001,1.163571,1.163571,1554000,0.002,0.0028569999999998874,0.10655331287048847,1.1702039999999998,1.0524829523809525,-1.723571,55.16913389233488,0.02129684730127046,-0.005406191733724322,1.2722864389278916,0.8326794658340134
2002-07-11,1.1542860000000001,1.278571,1.132857,1.2692860000000001,1.2692860000000001,2529800,0.1,0.10571500000000023,0.1123390942824307,1.204693857142857,1.0579931904761906,-1.824286,62.54963479715243,0.031675419875101474,0.002010130588040838,1.2936688211108567,0.8223175598415244
2002-07-12,1.278571,1.28,1.207143,1.207857,1.207857,2837800,-0.055,-0.06142900000000018,0.11229158074328881,1.209693857142857,1.0634693809523812,-1.839286,56.7075103491392,0.03454548761955478,0.008517201994343627,1.30773519053733,0.8192035713674324
2002-07-15,1.2428569999999999,1.2485709999999999,1.076429,1.142857,1.142857,4239200,-0.08,-0.06499999999999995,0.10951200663885381,1.1994897142857142,1.0663265238095239,-1.836429,51.252612437251905,0.031215250238490366,0.013056811643172975,1.3129371539028911,0.8197158937161566
2002-07-16,1.152857,1.157143,1.104286,1.1264290000000001,1.1264290000000001,1941800,-0.023,-0.016427999999999887,0.10654263632215684,1.1780611428571426,1.0729931904761907,-1.7307139999999999,49.94495586443804,0.02693986482325772,0.015833422279189924,1.3180969947613295,0.8278893861910518
2002-07-17,1.145,1.163571,1.0757139999999998,1.089286,1.089286,1261400,-0.049,-0.03714300000000015,0.10361136456601754,1.1657142857142855,1.0809523809523813,-1.792143,47.023688205831995,0.020320222519890185,0.016730782327329975,1.3161368732459646,0.845767888658798
2002-07-18,1.117143,1.1664290000000002,1.110714,1.149286,1.149286,2899400,0.029,0.06000000000000005,0.10127952345974583,1.164081714285714,1.0923129523809527,-1.857143,51.916256986582155,0.019688648378848317,0.017322355537633644,1.3157125002645387,0.8689134044973668
2002-07-19,1.152857,1.160714,1.1221430000000001,1.16,1.16,1792000,0.006,0.01071399999999989,0.09926390366875733,1.1635715714285713,1.1022449047619052,-1.8735709999999999,52.755317398610366,0.01982413133525318,0.017822710697157552,1.3177436384518322,0.8867461710719782
2002-07-22,1.135714,1.179286,1.115,1.170714,1.170714,1993600,0.031,0.010714000000000112,0.09757866767967104,1.1494898571428571,1.1124149523809528,-1.910714,53.626776347723336,0.020559040986735555,0.018369976755073153,1.3191321254009771,0.9056977793609284
2002-07-23,1.1764290000000002,1.213571,1.130714,1.1464290000000001,1.1464290000000001,1577800,-0.026,-0.02428499999999989,0.09525554581716973,1.1407144285714286,1.1203741428571434,-1.850714,51.31620349610204,0.018963268879073736,0.018488635179873272,1.3182444350217697,0.9225038506925172
2002-07-24,1.1464290000000001,1.159286,1.074286,1.114286,1.114286,3355800,-0.028,-0.03214300000000003,0.09269884865294054,1.1366328571428572,1.1268367619047626,-1.84,48.346996609357774,0.01493280048840906,0.01777746824158043,1.3138207839076124,0.9398527399019128
2002-07-25,1.125,1.1278569999999999,1.035,1.036429,1.036429,4755800,-0.079,-0.07785700000000007,0.09191966481257749,1.123775714285714,1.1302721428571434,-1.829286,42.00681579868173,0.005394036928903612,0.015300781979045068,1.3070873554100078,0.953456930304279
2002-07-26,1.05,1.058571,0.85,0.8714290000000001,0.8714290000000001,7046200,-0.17,-0.16499999999999992,0.1043718108892561,1.0926532857142859,1.124693952380953,-1.8535709999999999,32.3304058075461,-0.015303216992975655,0.009179982184640924,1.3259824097146777,0.9234054950472281
2002-07-29,0.8964290000000001,0.924286,0.85,0.8764290000000001,0.8764290000000001,3260600,-0.022,0.0050000000000000044,0.11310796245860062,1.0536737142857144,1.121496714285715,-1.885714,32.83530686143315,-0.03094575819110923,0.0011548341094908933,1.3365318318922526,0.9064615966791776
2002-07-30,0.8935709999999999,0.942857,0.8935709999999999,0.914286,0.914286,3777200,0.023,0.03785699999999992,0.11668277377556428,1.0185717142857145,1.117449095238096,-1.963571,36.68712366481191,-0.03982872057493325,-0.007041876827393936,1.3449825138076814,0.8899156766685107
2002-07-31,0.9285709999999999,0.96,0.9057139999999999,0.953571,0.953571,3333400,0.027,0.0392849999999999,0.11696868289579508,0.9875512857142859,1.1139116666666673,-2.128571,40.500446226685845,-0.04320057178077907,-0.014273615818070965,1.3494636940324565,0.878359639300878
2002-08-01,0.95,0.96,0.877857,0.8914290000000001,0.8914290000000001,4529000,-0.062,-0.06214199999999981,0.12076383884767133,0.9511227142857145,1.100510333333334,-2.123571,36.731709560110126,-0.05030721791891146,-0.021480336238239067,1.353364545158515,0.8476561215081528
2002-08-02,0.8864290000000001,0.887857,0.706429,0.777857,0.777857,6655600,-0.122,-0.11357200000000012,0.13349983678331978,0.9030614285714288,1.0797280000000005,-2.085714,31.045693512799218,-0.06436167608503907,-0.030056604207599067,1.363194583716671,0.79626141628333
2002-08-05,0.778571,0.8128569999999999,0.760714,0.775,0.775,3808000,-0.005,-0.0028569999999999984,0.1434189719670871,0.8657144285714288,1.055850428571429,-2.046429,30.916042924732068,-0.07486744614585084,-0.039018772595249426,1.3538307917630807,0.7578700653797773
2002-08-06,0.795714,0.803571,0.742857,0.760714,0.760714,3217200,-0.044,-0.014286000000000021,0.15225593432845036,0.8498980000000003,1.0360885238095243,-2.108571,30.23608234817543,-0.0833848962374173,-0.047891997323683,1.3549924370740807,0.717184610544968
2002-08-07,0.760714,0.793571,0.742857,0.793571,0.793571,2758000,0.043,0.032857000000000025,0.15660106059534973,0.8380611428571431,1.0186055238095244,-2.222143,33.84017640056736,-0.08648678566827517,-0.055610954992601436,1.3488669379793417,0.6883441096397072
2002-08-08,0.7964289999999999,0.803571,0.750714,0.7964289999999999,0.7964289999999999,2283400,0.0,0.002857999999999916,0.1596672154872683,0.8212244285714289,1.0011225714285719,-2.225,34.158802959355796,-0.08770344792130325,-0.0620294535783418,1.3379583476724688,0.6642867951846749
2002-08-09,0.798571,0.8214290000000001,0.778571,0.787143,0.787143,1500800,-0.014,-0.009285999999999905,0.16243914218571512,0.7974490000000003,0.9781633809523814,-2.239286,33.59271505046134,-0.08839796737400263,-0.06730315633747397,1.3037698060674128,0.6525569558373502
2002-08-12,0.8028569999999999,0.807143,0.753571,0.757143,0.757143,2130800,-0.057,-0.030000000000000027,0.16627643280933188,0.778265285714286,0.95670080952381,-2.206429,31.761419666510463,-0.09032788469592945,-0.07190810200916507,1.2781086778553858,0.6352929411922341
2002-08-13,0.767857,0.805,0.754286,0.772857,0.772857,1677200,0.007,0.015714000000000006,0.1681676734335096,0.7775510000000002,0.9390817619047622,-2.203571,33.79724054561548,-0.08955701211685863,-0.07543788403070378,1.2581869046260319,0.6199766191834926
2002-08-14,0.775714,0.833571,0.771429,0.833571,0.833571,4047400,0.075,0.060713999999999935,0.16656566769338463,0.7859182857142859,0.9251361428571431,-2.212857,41.10785281230506,-0.08308917733705268,-0.07696814269197357,1.2353263772967757,0.6149459084175104
2002-08-15,0.8371430000000001,0.9107139999999999,0.832857,0.882857,0.882857,3263400,0.055,0.04928600000000005,0.16333251552889802,0.803367285714286,0.9153061904761908,-2.242857,46.29263932896572,-0.07314325348008732,-0.07620316484959633,1.216604405137094,0.6140079758152877
