Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1994-10-11,3.625,3.625,3.625,3.625,3.476891,0,0.0,0.0,0.37217087384045766,3.705357142857143,4.132440476190476,0.875,35.30403142005001,-0.2417525591011307,-0.19458736636006513,4.896285284622823,3.3685956677581297
1994-10-12,3.75,3.75,3.6875,3.75,3.5967839999999995,7000,0.0,0.125,0.3662825739170121,3.6875,4.090773809523809,0.625,38.899633778374096,-0.2331297456652388,-0.2022958422210999,4.837028719972677,3.3445188990749415
1994-10-13,3.875,3.875,3.625,3.625,3.476891,14200,-0.065,-0.125,0.3675066642052681,3.6875,4.055059523809524,0.625,36.70289010573673,-0.23368874088594715,-0.20857442195406936,4.815829785694837,3.2942892619242103
1994-10-14,3.875,3.875,3.625,3.625,3.476891,8500,-0.065,0.0,0.36678745905892207,3.6785714285714284,4.011160714285714,0.625,36.70289010573673,-0.23146358055019522,-0.21315225367329454,4.759018518044462,3.2633029105269666
1994-10-17,3.625,3.625,3.625,3.625,3.476891,200,0.0,0.0,0.3646092310913612,3.642857142857143,3.9575892857142856,0.75,36.70289010573673,-0.22708245971107166,-0.21593829488084998,4.641610516848859,3.2735680545797123
1994-10-18,3.625,3.875,3.625,3.875,3.716677,6800,0.069,0.25,0.35276596935056403,3.6785714285714284,3.909970238095238,0.625,44.528020467324325,-0.20111910338741534,-0.21297445658216305,4.449782195544091,3.3701582806463852
1994-10-19,3.875,3.875,3.625,3.625,3.476891,5200,-0.065,-0.25,0.3499931188033637,3.6785714285714284,3.8742559523809526,0.625,39.296305176281926,-0.19842850679893909,-0.21006526662551828,4.38320671421965,3.3653051905422546
1994-10-20,3.625,3.625,3.625,3.625,3.476891,900,0.0,0.0,0.34637497657250915,3.6785714285714284,3.8482142857142856,0.625,39.296305176281926,-0.1940591960039919,-0.20686405250121304,4.349106347083657,3.3473222243449143
1994-10-21,3.875,3.875,3.875,3.875,3.716677,2000,0.0,0.25,0.33544774151599016,3.6964285714285716,3.824404761904762,0.875,46.576048802469266,-0.16848142605348837,-0.1991875272116681,4.2638985182935905,3.3849110055159333
1994-10-24,3.875,4.125,3.875,4.125,3.956462,27300,0.065,0.25,0.3296013682813093,3.767857142857143,3.824404761904762,0.625,52.68646808234772,-0.12657882650761287,-0.18466578707085707,4.2638985182935905,3.3849110055159333
1994-10-25,4.0,4.0,4.0,4.0,3.8365690000000003,1200,0.0,-0.125,0.32018460366169854,3.8214285714285716,3.8125,0.625,49.62990649422956,-0.10227817072087131,-0.1681882638008599,4.215612887414928,3.409387112585071
1994-10-26,4.125,4.125,4.125,4.125,3.956462,100,0.0,0.125,0.3144509929428493,3.892857142857143,3.818452380952381,0.875,52.59181781413399,-0.07210212221877033,-0.14897103548444202,4.236604494992465,3.400300266912297
