Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1992-07-24,222.0,222.0,222.0,222.0,216.056198,0,0.0,0.0,3.4203507211623663,217.28571428571428,217.14285714285714,216.0,54.20716022553133,0.047625526384507566,-0.5760130558298245,223.570476119919,210.71523816579528
1992-07-27,222.0,222.0,222.0,222.0,216.056198,0,0.0,0.0,3.533567566131897,218.14285714285714,217.28571428571428,210.0,54.20716022553133,0.395558484542164,-0.3816987477554269,224.01305721269094,210.55837135873762
1992-07-28,213.0,213.0,213.0,213.0,207.29716499999998,0,0.0,-9.0,3.5997493186236396,217.71428571428572,217.14285714285714,219.0,44.104138272088974,-0.0543009754145487,-0.3162191932872513,224.10807686044578,210.1776374252685
1992-07-29,219.0,219.0,219.0,219.0,213.13652000000002,0,0.0,6.0,3.5046366810735177,218.57142857142858,217.14285714285714,219.0,50.70084986580744,0.07249632490896829,-0.23847608964800737,224.10807686044578,210.1776374252685
1992-07-30,213.0,219.0,213.0,213.0,207.29716499999998,500,0.0,-6.0,3.5558999643170193,217.71428571428572,217.0,219.0,44.98360513364911,-0.3076197084547516,-0.25230481340935623,224.1833139984272,209.8166860015728
1992-07-31,219.0,219.0,213.0,213.0,207.29716499999998,0,-0.027,0.0,3.5814713004963603,217.71428571428572,216.71428571428572,210.0,44.98360513364911,-0.6019257778029043,-0.3222290062880659,224.0393893215491,209.38918210702235
1992-08-03,219.0,219.0,213.0,216.0,210.216843,200,-0.014,3.0,3.4685789616286504,216.85714285714286,216.57142857142858,216.0,48.36032049188285,-0.5863316637275204,-0.3750495377759568,223.8259837906389,209.31687335221827
1992-08-04,216.0,219.0,213.0,216.0,210.216843,400,0.0,0.0,3.3610445121314756,216.0,216.42857142857142,210.0,48.36032049188285,-0.5674322106630143,-0.41352607235336836,223.5999430845778,209.25719977256503
1992-08-05,213.0,216.0,213.0,213.0,207.29716499999998,300,0.0,-3.0,3.375621318900326,214.71428571428572,216.0,210.0,45.146678485381074,-0.7854747222430944,-0.4879158023313136,222.84105255059487,209.15894744940513
1992-08-06,216.0,225.0,213.0,216.0,210.216843,700,0.0,3.0,3.272087201916587,215.14285714285714,216.0,213.0,48.81002441492209,-0.7080382316321447,-0.5319402881914799,222.84105255059487,209.15894744940513
1992-08-07,216.0,216.0,216.0,216.0,210.216843,100,0.0,0.0,3.173229532682589,214.71428571428572,216.0,213.0,48.81002441492209,-0.639299804724601,-0.5534121914981042,222.84105255059487,209.15894744940513
1992-08-10,216.0,216.0,213.0,213.0,207.29716499999998,0,-0.014,-3.0,3.1823027248472586,214.71428571428572,216.0,210.0,45.30125670765811,-0.8174756833044228,-0.6062248898593678,222.84105255059487,209.15894744940513
1992-08-11,222.0,222.0,216.0,216.0,210.216843,0,-0.027,3.0,3.0878017213322826,215.14285714285714,216.28571428571428,213.0,49.23154344765416,-0.7084399678521436,-0.626667905457923,222.55126636491235,210.0201622065162
1992-08-12,216.0,222.0,213.0,213.0,207.29716499999998,300,-0.014,-3.0,3.089630764729447,214.71428571428572,216.0,213.0,45.695595128135054,-0.8542559746305187,-0.6721855192924422,222.29285308902095,209.70714691097905
1992-08-13,216.0,225.0,213.0,225.0,218.97587599999997,200,0.042,12.0,3.6719473730643277,216.0,216.42857142857142,210.0,58.5269633386458,-0.001499216697538941,-0.5380482587734616,223.84669595088644,209.0104469062564
1992-08-14,213.0,225.0,213.0,225.0,218.97587599999997,1000,0.056,0.0,4.0826011196667,217.71428571428572,216.85714285714286,213.0,58.5269633386458,0.6666321374288486,-0.2971121795329996,225.1586057230651,208.55567999122061
1992-08-17,225.0,225.0,225.0,225.0,218.97587599999997,0,0.0,0.0,4.383678726831157,219.0,217.28571428571428,210.0,58.52696333864579,1.1824999261326354,-0.0011897583998726202,226.2999886800925,208.27143989133606
1992-08-18,216.0,222.0,216.0,222.0,216.056198,200,0.028,-3.0,4.3903949405059475,219.85714285714286,217.71428571428572,222.0,54.50560191113683,1.333877824107077,0.2658237581015173,226.72856010866394,208.7000113199075
1992-08-19,216.0,216.0,216.0,216.0,210.216843,0,0.0,-6.0,4.285739288123544,220.28571428571428,217.57142857142858,222.0,47.479168989627844,0.9586453758066114,0.40438808164253615,226.59520668420214,208.54765045865503
1992-08-20,222.0,222.0,222.0,222.0,216.056198,0,0.0,6.0,4.289157316145485,221.14285714285714,218.0,222.0,53.88170061402201,1.1323675843939043,0.5499839821928099,226.96660470858396,209.03339529141604
1992-08-21,213.0,222.0,213.0,222.0,216.056198,200,0.042,0.0,4.279972089379127,222.42857142857142,218.0,219.0,53.88170061402201,1.2555702539777371,0.6911012365497953,226.96660470858396,209.03339529141604
1992-08-24,213.0,213.0,213.0,213.0,207.29716499999998,0,0.0,-9.0,4.319329478082353,220.71428571428572,217.57142857142858,213.0,44.454253751863206,0.6198393511847087,0.676848859476778,226.59520668420214,208.54765045865503
1992-08-25,213.0,213.0,213.0,213.0,207.29716499999998,0,0.0,0.0,4.340540669645763,219.0,217.14285714285714,219.0,44.454253751863206,0.11469588772939687,0.5644182651273018,226.13809397766508,208.1476203080492
